index,code,seg
5235,5141,2
5236,5142,2
5237,5143,2
5238,5144,2
5239,5145,2
5240,5146,2
5241,5147,2
5242,5148,2
5243,5149,2
5244,5150,2
5245,5151,2
5246,5152,2
5247,5153,2
5248,5154,2
5249,5155,2
5250,5156,2
5251,5157,2
5252,5158,2
5253,5159,2
5254,5160,2
5255,5161,2
5256,5162,2
5257,5163,2
5258,5164,2
5259,5165,2
5260,5166,2
5261,5167,2
5262,5168,2
5263,5169,2
5264,5170,2
5265,5171,2
5266,5172,2
5267,5173,2
5268,5174,2
5269,5175,2
5270,5176,2
5271,5177,2
5272,5178,2
5273,5179,2
5274,5180,2
5275,5181,2
5276,5182,2
5277,5183,2
5278,5184,2
5279,5185,2
5280,5186,2
5281,5187,2
5282,5188,2
5283,5189,2
5284,5190,2
5285,5191,2
5286,5192,2
5287,5193,2
5288,5194,2
5289,5195,2
5290,5196,2
5291,5197,2
5292,5198,2
5293,5199,2
5294,5200,2
5295,5201,2
5296,5202,2
5297,5203,2
5298,5204,2
5299,5205,2
5300,5206,2
5301,5207,2
5302,5208,2
5303,5209,2
5304,5210,2
5305,5211,2
5306,5212,2
5307,5213,2
5308,5214,2
5309,5215,2
5310,5216,2
5311,5217,2
5312,5218,2
5313,5219,2
5314,5220,2
5315,5221,2
5316,5222,2
5317,5223,2
5318,5224,2
5319,5225,2
5320,5226,2
5321,5227,2
5322,5228,2
5323,5229,2
5324,5230,2
5325,5231,2
5326,5232,2
5327,5233,2
5328,5234,2
5329,5235,2
5330,5236,2
5331,5237,2
5332,5238,2
5333,5239,2
5334,5240,2
5335,5241,2
5336,5242,2
5337,5243,2
5338,5244,2
5339,5245,2
5340,5246,2
5341,5247,2
5342,5248,2
5343,5249,2
5344,5250,2
5345,5251,2
5346,5252,2
5347,5253,2
5348,5254,2
5349,5255,2
5350,5256,2
5351,5257,2
5352,5258,2
5353,5259,2
5354,5260,2
5355,5261,2
5356,5262,2
5357,5263,2
5358,5264,2
5359,5265,2
5360,5266,2
5361,5267,2
5362,5268,2
5363,5269,2
5364,5270,2
5365,5271,2
5366,5272,2
5367,5273,2
5368,5274,2
5369,5275,2
5370,5276,2
5371,5277,2
5372,5278,2
5373,5279,2
5374,5280,2
5375,5281,2
5376,5282,2
5377,5283,2
5378,5284,2
5379,5285,2
5380,5286,2
5381,5287,2
5382,5288,2
5383,5289,2
5384,5290,2
5385,5291,2
5386,5292,2
5387,5293,2
5388,5294,2
5389,5295,2
5390,5296,2
5391,5297,2
5392,5298,2
5393,5299,2
5394,5300,2
5395,5301,2
5396,5302,2
5397,5303,2
5398,5304,2
5399,5305,2
5400,5306,2
5401,5307,2
5402,5308,2
5403,5309,2
5404,5310,2
5405,5311,2
5406,5312,2
5407,5313,2
5408,5314,2
5409,5315,2
5410,5316,2
5411,5317,2
5412,5318,2
5413,5319,2
5414,5320,2
5415,5321,2
5416,5322,2
5417,5323,2
5418,5324,2
5419,5325,2
5420,5326,2
5421,5327,2
5422,5328,2
5423,5329,2
5424,5330,2
5425,5331,2
5426,5332,2
5427,5333,2
5428,5334,2
5429,5335,2
5430,5336,2
5431,5337,2
5432,5338,2
5433,5339,2
5434,5340,2
5435,5341,2
5436,5342,2
5437,5343,2
5438,5344,2
5439,5345,2
5440,5346,2
5441,5347,2
5442,5348,2
5443,5349,2
5444,5350,2
5445,5351,2
5446,5352,2
5447,5353,2
5448,5354,2
5449,5355,2
5450,5356,2
5451,5357,2
5452,5358,2
5453,5359,2
5454,5360,2
5455,5361,2
5456,5362,2
5457,5363,2
5458,5364,2
5459,5365,2
5460,5366,2
5461,5367,2
5462,5368,2
5463,5369,2
5464,5370,2
5465,5371,2
5466,5372,2
5467,5373,2
5468,5374,2
5469,5375,2
5470,5376,2
5471,5377,2
5472,5378,2
5473,5379,2
5474,5380,2
5475,5381,2
5476,5382,2
5477,5383,2
5478,5384,2
5479,5385,2
5480,5386,2
5481,5387,2
5482,5388,2
5483,5389,2
5484,5390,2
5485,5391,2
5486,5392,2
5487,5393,2
5488,5394,2
5489,5395,2
5490,5396,2
5491,5397,2
5492,5398,2
5493,5399,2
5494,5400,2
5495,5401,2
5496,5402,2
5497,5403,2
5498,5404,2
5499,5405,2
5500,5406,2
5501,5407,2
5502,5408,2
5503,5409,2
5504,5410,2
5505,5411,2
5506,5412,2
5507,5413,2
5508,5414,2
5509,5415,2
5510,5416,2
5511,5417,2
5512,5418,2
5513,5419,2
5514,5420,2
5515,5421,2
5516,5422,2
5517,5423,2
5518,5424,2
5519,5425,2
5520,5426,2
5521,5427,2
5522,5428,2
5523,5429,2
5524,5430,2
5525,5431,2
5526,5432,2
5527,5433,2
5528,5434,2
5529,5435,2
5530,5436,2
5531,5437,2
5532,5438,2
5533,5439,2
5534,5440,2
5535,5441,2
5536,5442,2
5537,5443,2
5538,5444,2
5539,5445,2
5540,5446,2
5541,5447,2
5542,5448,2
5543,5449,2
5544,5450,2
5545,5451,2
5546,5452,2
5547,5453,2
5548,5454,2
5549,5455,2
5550,5456,2
5551,5457,2
5552,5458,2
5553,5459,2
5554,5460,2
5555,5461,2
5556,5462,2
5557,5463,2
5558,5464,2
5559,5465,2
5560,5466,2
5561,5467,2
5562,5468,2
5563,5469,2
5564,5470,2
5565,5471,2
5566,5472,2
5567,5473,2
5568,5474,2
5569,5475,2
5570,5476,2
5571,5477,2
5572,5478,2
5573,5479,2
5574,5480,2
5575,5481,2
5576,5482,2
5577,5483,2
5578,5484,2
5579,5485,2
5580,5486,2
5581,5487,2
5582,5488,2
5583,5489,2
5584,5490,2
5585,5491,2
5586,5492,2
5587,5493,2
5588,5494,2
5589,5495,2
5590,5496,2
5591,5497,2
5592,5498,2
5593,5499,2
5594,5500,2
5595,5501,2
5596,5502,2
5597,5503,2
5598,5504,2
5599,5505,2
5600,5506,2
5601,5507,2
5602,5508,2
5603,5509,2
5604,5510,2
5605,5511,2
5606,5512,2
5607,5513,2
5608,5514,2
5609,5515,2
5610,5516,2
5611,5517,2
5612,5518,2
5613,5519,2
5614,5520,2
5615,5521,2
5616,5522,2
5617,5523,2
5618,5524,2
5619,5525,2
5620,5526,2
5621,5527,2
5622,5528,2
5623,5529,2
5624,5530,2
5625,5531,2
5626,5532,2
5627,5533,2
5628,5534,2
5629,5535,2
5630,5536,2
5631,5537,2
5632,5538,2
5633,5539,2
5634,5540,2
5635,5541,2
5636,5542,2
5637,5543,2
5638,5544,2
5639,5545,2
5640,5546,2
5641,5547,2
5642,5548,2
5643,5549,2
5644,5550,2
5645,5551,2
5646,5552,2
5647,5553,2
5648,5554,2
5649,5555,2
5650,5556,2
5651,5557,2
5652,5558,2
5653,5559,2
5654,5560,2
5655,5561,2
5656,5562,2
5657,5563,2
5658,5564,2
5659,5565,2
5660,5566,2
5661,5567,2
5662,5568,2
5663,5569,2
5664,5570,2
5665,5571,2
5666,5572,2
5667,5573,2
5668,5574,2
5669,5575,2
5670,5576,2
5671,5577,2
5672,5578,2
5673,5579,2
5674,5580,2
5675,5581,2
5676,5582,2
5677,5583,2
5678,5584,2
5679,5585,2
5680,5586,2
5681,5587,2
5682,5588,2
5683,5589,2
5684,5590,2
5685,5591,2
5686,5592,2
5687,5593,2
5688,5594,2
5689,5595,2
5690,5596,2
5691,5597,2
5692,5598,2
5693,5599,2
5694,5600,2
5695,5601,2
5696,5602,2
5697,5603,2
5698,5604,2
5699,5605,2
5700,5606,2
5701,5607,2
5702,5608,2
5703,5609,2
5704,5610,2
5705,5611,2
5706,5612,2
5707,5613,2
5708,5614,2
5709,5615,2
5710,5616,2
5711,5617,2
5712,5618,2
5713,5619,2
5714,5620,2
5715,5621,2
5716,5622,2
5717,5623,2
5718,5624,2
5719,5625,2
5720,5626,2
5721,5627,2
5722,5628,2
5723,5629,2
5724,5630,2
5725,5631,2
5726,5632,2
5727,5633,2
5728,5634,2
5729,5635,2
5730,5636,2
5731,5637,2
5732,5638,2
5733,5639,2
5734,5640,2
5735,5641,2
5736,5642,2
5737,5643,2
5738,5644,2
5739,5645,2
5740,5646,2
5741,5647,2
5742,5648,2
5743,5649,2
5744,5650,2
5745,5651,2
5746,5652,2
5747,5653,2
5748,5654,2
5749,5655,2
5750,5656,2
5751,5657,2
5752,5658,2
5753,5659,2
5754,5660,2
5755,5661,2
5756,5662,2
5757,5663,2
5758,5664,2
5759,5665,2
5760,5666,2
5761,5667,2
5762,5668,2
5763,5669,2
5764,5670,2
5765,5671,2
5766,5672,2
5767,5673,2
5768,5674,2
5769,5675,2
5770,5676,2
5771,5677,2
5772,5678,2
5773,5679,2
5774,5680,2
5775,5681,2
5776,5682,2
5777,5683,2
5778,5684,2
5779,5685,2
5780,5686,2
5781,5687,2
5782,5688,2
5783,5689,2
5784,5690,2
5785,5691,2
5786,5692,2
5787,5693,2
5788,5694,2
5789,5695,2
5790,5696,2
5791,5697,2
5792,5698,2
5793,5699,2
5794,5700,2
5795,5701,2
5796,5702,2
5797,5703,2
5798,5704,2
5799,5705,2
5800,5706,2
5801,5707,2
5802,5708,2
5803,5709,2
5804,5710,2
5805,5711,2
5806,5712,2
5807,5713,2
5808,5714,2
5809,5715,2
5810,5716,2
5811,5717,2
5812,5718,2
5813,5719,2
5814,5720,2
5815,5721,2
5816,5722,2
5817,5723,2
5818,5724,2
5819,5725,2
5820,5726,2
5821,5727,2
5822,5728,2
5823,5729,2
5824,5730,2
5825,5731,2
5826,5732,2
5827,5733,2
5828,5734,2
5829,5735,2
5830,5736,2
5831,5737,2
5832,5738,2
5833,5739,2
5834,5740,2
5835,5741,2
5836,5742,2
5837,5743,2
5838,5744,2
5839,5745,2
5840,5746,2
5841,5747,2
5842,5748,2
5843,5749,2
5844,5750,2
5845,5751,2
5846,5752,2
5847,5753,2
5848,5754,2
5849,5755,2
5850,5756,2
5851,5757,2
5852,5758,2
5853,5759,2
5854,5760,2
5855,5761,2
5856,5762,2
5857,5763,2
5858,5764,2
5859,5765,2
5860,5766,2
5861,5767,2
5862,5768,2
5863,5769,2
5864,5770,2
5865,5771,2
5866,5772,2
5867,5773,2
5868,5774,2
5869,5775,2
5870,5776,2
5871,5777,2
5872,5778,2
5873,5779,2
5874,5780,2
5875,5781,2
5876,5782,2
5877,5783,2
5878,5784,2
5879,5785,2
5880,5786,2
5881,5787,2
5882,5788,2
5883,5789,2
5884,5790,2
5885,5791,2
5886,5792,2
5887,5793,2
5888,5794,2
5889,5795,2
5890,5796,2
5891,5797,2
5892,5798,2
5893,5799,2
5894,5800,2
5895,5801,2
5896,5802,2
5897,5803,2
5898,5804,2
5899,5805,2
5900,5806,2
5901,5807,2
5902,5808,2
5903,5809,2
5904,5810,2
5905,5811,2
5906,5812,2
5907,5813,2
5908,5814,2
5909,5815,2
5910,5816,2
5911,5817,2
5912,5818,2
5913,5819,2
5914,5820,2
5915,5821,2
5916,5822,2
5917,5823,2
5918,5824,2
5919,5825,2
5920,5826,2
5921,5827,2
5922,5828,2
5923,5829,2
5924,5830,2
5925,5831,2
5926,5832,2
5927,5833,2
5928,5834,2
5929,5835,2
5930,5836,2
5931,5837,2
5932,5838,2
5933,5839,2
5934,5840,2
5935,5841,2
5936,5842,2
5937,5843,2
5938,5844,2
5939,5845,2
5940,5846,2
5941,5847,2
5942,5848,2
5943,5849,2
5944,5850,2
5945,5851,2
5946,5852,2
5947,5853,2
5948,5854,2
5949,5855,2
5950,5856,2
5951,5857,2
5952,5858,2
5953,5859,2
5954,5860,2
5955,5861,2
5956,5862,2
5957,5863,2
5958,5864,2
5959,5865,2
5960,5866,2
5961,5867,2
5962,5868,2
5963,5869,2
5964,5870,2
5965,5871,2
5966,5872,2
5967,5873,2
5968,5874,2
5969,5875,2
5970,5876,2
5971,5877,2
5972,5878,2
5973,5879,2
5974,5880,2
5975,5881,2
5976,5882,2
5977,5883,2
5978,5884,2
5979,5885,2
5980,5886,2
5981,5887,2
5982,5888,2
5983,5889,2
5984,5890,2
5985,5891,2
5986,5892,2
5987,5893,2
5988,5894,2
5989,5895,2
5990,5896,2
5991,5897,2
5992,5898,2
5993,5899,2
5994,5900,2
5995,5901,2
5996,5902,2
5997,5903,2
5998,5904,2
5999,5905,2
6000,5906,2
6001,5907,2
6002,5908,2
6003,5909,2
6004,5910,2
6005,5911,2
6006,5912,2
6007,5913,2
6008,5914,2
6009,5915,2
6010,5916,2
6011,5917,2
6012,5918,2
6013,5919,2
6014,5920,2
6015,5921,2
6016,5922,2
6017,5923,2
6018,5924,2
6019,5925,2
6020,5926,2
6021,5927,2
6022,5928,2
6023,5929,2
6024,5930,2
6025,5931,2
6026,5932,2
6027,5933,2
6028,5934,2
6029,5935,2
6030,5936,2
6031,5937,2
6032,5938,2
6033,5939,2
6034,5940,2
6035,5941,2
6036,5942,2
6037,5943,2
6038,5944,2
6039,5945,2
6040,5946,2
6041,5947,2
6042,5948,2
6043,5949,2
6044,5950,2
6045,5951,2
6046,5952,2
6047,5953,2
6048,5954,2
6049,5955,2
6050,5956,2
6051,5957,2
6052,5958,2
6053,5959,2
6054,5960,2
6055,5961,2
6056,5962,2
6057,5963,2
6058,5964,2
6059,5965,2
6060,5966,2
6061,5967,2
6062,5968,2
6063,5969,2
6064,5970,2
6065,5971,2
6066,5972,2
6067,5973,2
6068,5974,2
6069,5975,2
6070,5976,2
6071,5977,2
6072,5978,2
6073,5979,2
6074,5980,2
6075,5981,2
6076,5982,2
6077,5983,2
6078,5984,2
6079,5985,2
6080,5986,2
6081,5987,2
6082,5988,2
6083,5989,2
6084,5990,2
6085,5991,2
6086,5992,2
6087,5993,2
6088,5994,2
6089,5995,2
6090,5996,2
6091,5997,2
6092,5998,2
6093,5999,2
6094,6000,2
6095,6001,2
6096,6002,2
6097,6003,2
6098,6004,2
6099,6005,2
6100,6006,2
6101,6007,2
6102,6008,2
6103,6009,2
6104,6010,2
6105,6011,2
6106,6012,2
6107,6013,2
6108,6014,2
6109,6015,2
6110,6016,2
6111,6017,2
6112,6018,2
6113,6019,2
6114,6020,2
6115,6021,2
6116,6022,2
6117,6023,2
6118,6024,2
6119,6025,2
6120,6026,2
6121,6027,2
6122,6028,2
6123,6029,2
6124,6030,2
6125,6031,2
6126,6032,2
6127,6033,2
6128,6034,2
6129,6035,2
6130,6036,2
6131,6037,2
6132,6038,2
6133,6039,2
6134,6040,2
6135,6041,2
6136,6042,2
6137,6043,2
6138,6044,2
6139,6045,2
6140,6046,2
6141,6047,2
6142,6048,2
6143,6049,2
6144,6050,2
6145,6051,2
6146,6052,2
6147,6053,2
6148,6054,2
6149,6055,2
6150,6056,2
6151,6057,2
6152,6058,2
6153,6059,2
6154,6060,2
6155,6061,2
6156,6062,2
6157,6063,2
6158,6064,2
6159,6065,2
6160,6066,2
6161,6067,2
6162,6068,2
6163,6069,2
6164,6070,2
6165,6071,2
6166,6072,2
6167,6073,2
6168,6074,2
6169,6075,2
6170,6076,2
6171,6077,2
6172,6078,2
6173,6079,2
6174,6080,2
6175,6081,2
6176,6082,2
6177,6083,2
6178,6084,2
6179,6085,2
6180,6086,2
6181,6087,2
6182,6088,2
6183,6089,2
6184,6090,2
6185,6091,2
6186,6092,2
6187,6093,2
6188,6094,2
6189,6095,2
6190,6096,2
6191,6097,2
6192,6098,2
6193,6099,2
6194,6100,2
6195,6101,2
6196,6102,2
6197,6103,2
6198,6104,2
6199,6105,2
6200,6106,2
6201,6107,2
6202,6108,2
6203,6109,2
6204,6110,2
6205,6111,2
6206,6112,2
6207,6113,2
6208,6114,2
6209,6115,2
6210,6116,2
6211,6117,2
6212,6118,2
6213,6119,2
6214,6120,2
6215,6121,2
6216,6122,2
6217,6123,2
6218,6124,2
6219,6125,2
6220,6126,2
6221,6127,2
6222,6128,2
6223,6129,2
6224,6130,2
6225,6131,2
6226,6132,2
6227,6133,2
6228,6134,2
6229,6135,2
6230,6136,2
6231,6137,2
6232,6138,2
6233,6139,2
6234,6140,2
6235,6141,2
6236,6142,2
6237,6143,2
6238,6144,2
6239,6145,2
6240,6146,2
6241,6147,2
6242,6148,2
6243,6149,2
6244,6150,2
6245,6151,2
6246,6152,2
6247,6153,2
6248,6154,2
6249,6155,2
6250,6156,2
6251,6157,2
6252,6158,2
6253,6159,2
6254,6160,2
6255,6161,2
6256,6162,2
6257,6163,2
6258,6164,2
6259,6165,2
6260,6166,2
6261,6167,2
6262,6168,2
6263,6169,2
6264,6170,2
6265,6171,2
6266,6172,2
6267,6173,2
6268,6174,2
6269,6175,2
6270,6176,2
6271,6177,2
6272,6178,2
6273,6179,2
6274,6180,2
6275,6181,2
6276,6182,2
6277,6183,2
6278,6184,2
6279,6185,2
6280,6186,2
6281,6187,2
6282,6188,2
6283,6189,2
6284,6190,2
6285,6191,2
6286,6192,2
6287,6193,2
6288,6194,2
6289,6195,2
6290,6196,2
6291,6197,2
6292,6198,2
6293,6199,2
6294,6200,2
6295,6201,2
6296,6202,2
6297,6203,2
6298,6204,2
6299,6205,2
6300,6206,2
6301,6207,2
6302,6208,2
6303,6209,2
6304,6210,2
6305,6211,2
6306,6212,2
6307,6213,2
6308,6214,2
6309,6215,2
6310,6216,2
6311,6217,2
6312,6218,2
6313,6219,2
6314,6220,2
6315,6221,2
6316,6222,2
6317,6223,2
6318,6224,2
6319,6225,2
6320,6226,2
6321,6227,2
6322,6228,2
6323,6229,2
6324,6230,2
6325,6231,2
6326,6232,2
6327,6233,2
6328,6234,2
6329,6235,2
6330,6236,2
6331,6237,2
6332,6238,2
6333,6239,2
6334,6240,2
6335,6241,2
6336,6242,2
6337,6243,2
6338,6244,2
6339,6245,2
6340,6246,2
6341,6247,2
6342,6248,2
6343,6249,2
6344,6250,2
6345,6251,2
6346,6252,2
6347,6253,2
6348,6254,2
6349,6255,2
6350,6256,2
6351,6257,2
6352,6258,2
6353,6259,2
6354,6260,2
6355,6261,2
6356,6262,2
6357,6263,2
6358,6264,2
6359,6265,2
6360,6266,2
6361,6267,2
6362,6268,2
6363,6269,2
6364,6270,2
6365,6271,2
6366,6272,2
6367,6273,2
6368,6274,2
6369,6275,2
6370,6276,2
6371,6277,2
6372,6278,2
6373,6279,2
6374,6280,2
6375,6281,2
6376,6282,2
6377,6283,2
6378,6284,2
6379,6285,2
6380,6286,2
6381,6287,2
6382,6288,2
6383,6289,2
6384,6290,2
6385,6291,2
6386,6292,2
6387,6293,2
6388,6294,2
6389,6295,2
6390,6296,2
6391,6297,2
6392,6298,2
6393,6299,2
6394,6300,2
6395,6301,2
6396,6302,2
6397,6303,2
6398,6304,2
6399,6305,2
6400,6306,2
6401,6307,2
6402,6308,2
6403,6309,2
6404,6310,2
6405,6311,2
6406,6312,2
6407,6313,2
6408,6314,2
6409,6315,2
6410,6316,2
6411,6317,2
6412,6318,2
6413,6319,2
6414,6320,2
6415,6321,2
6416,6322,2
6417,6323,2
6418,6324,2
6419,6325,2
6420,6326,2
6421,6327,2
6422,6328,2
6423,6329,2
6424,6330,2
6425,6331,2
6426,6332,2
6427,6333,2
6428,6334,2
6429,6335,2
6430,6336,2
6431,6337,2
6432,6338,2
6433,6339,2
6434,6340,2
6435,6341,2
6436,6342,2
6437,6343,2
6438,6344,2
6439,6345,2
6440,6346,2
6441,6347,2
6442,6348,2
6443,6349,2
6444,6350,2
6445,6351,2
6446,6352,2
6447,6353,2
6448,6354,2
6449,6355,2
6450,6356,2
6451,6357,2
6452,6358,2
6453,6359,2
6454,6360,2
6455,6361,2
6456,6362,2
6457,6363,2
6458,6364,2
6459,6365,2
6460,6366,2
6461,6367,2
6462,6368,2
6463,6369,2
6464,6370,2
6465,6371,2
6466,6372,2
6467,6373,2
6468,6374,2
6469,6375,2
6470,6376,2
6471,6377,2
6472,6378,2
6473,6379,2
6474,6380,2
6475,6381,2
6476,6382,2
6477,6383,2
6478,6384,2
6479,6385,2
6480,6386,2
6481,6387,2
6482,6388,2
6483,6389,2
6484,6390,2
6485,6391,2
6486,6392,2
6487,6393,2
6488,6394,2
6489,6395,2
6490,6396,2
6491,6397,2
6492,6398,2
6493,6399,2
6494,6400,2
6495,6401,2
6496,6402,2
6497,6403,2
6498,6404,2
6499,6405,2
6500,6406,2
6501,6407,2
6502,6408,2
6503,6409,2
6504,6410,2
6505,6411,2
6506,6412,2
6507,6413,2
6508,6414,2
6509,6415,2
6510,6416,2
6511,6417,2
6512,6418,2
6513,6419,2
6514,6420,2
6515,6421,2
6516,6422,2
6517,6423,2
6518,6424,2
6519,6425,2
6520,6426,2
6521,6427,2
6522,6428,2
6523,6429,2
6524,6430,2
6525,6431,2
6526,6432,2
6527,6433,2
6528,6434,2
6529,6435,2
6530,6436,2
6531,6437,2
6532,6438,2
6533,6439,2
6534,6440,2
6535,6441,2
6536,6442,2
6537,6443,2
6538,6444,2
6539,6445,2
6540,6446,2
6541,6447,2
6542,6448,2
6543,6449,2
6544,6450,2
6545,6451,2
6546,6452,2
6547,6453,2
6548,6454,2
6549,6455,2
6550,6456,2
6551,6457,2
6552,6458,2
6553,6459,2
6554,6460,2
6555,6461,2
6556,6462,2
6557,6463,2
6558,6464,2
6559,6465,2
6560,6466,2
6561,6467,2
6562,6468,2
6563,6469,2
6564,6470,2
6565,6471,2
6566,6472,2
6567,6473,2
6568,6474,2
6569,6475,2
6570,6476,2
6571,6477,2
6572,6478,2
6573,6479,2
6574,6480,2
6575,6481,2
6576,6482,2
6577,6483,2
6578,6484,2
6579,6485,2
6580,6486,2
6581,6487,2
6582,6488,2
6583,6489,2
6584,6490,2
6585,6491,2
6586,6492,2
6587,6493,2
6588,6494,2
6589,6495,2
6590,6496,2
6591,6497,2
6592,6498,2
6593,6499,2
6594,6500,2
6595,6501,2
6596,6502,2
6597,6503,2
6598,6504,2
6599,6505,2
6600,6506,2
6601,6507,2
6602,6508,2
6603,6509,2
6604,6510,2
6605,6511,2
6606,6512,2
6607,6513,2
6608,6514,2
6609,6515,2
6610,6516,2
6611,6517,2
6612,6518,2
6613,6519,2
6614,6520,2
6615,6521,2
6616,6522,2
6617,6523,2
6618,6524,2
6619,6525,2
6620,6526,2
6621,6527,2
6622,6528,2
6623,6529,2
6624,6530,2
6625,6531,2
6626,6532,2
6627,6533,2
6628,6534,2
6629,6535,2
6630,6536,2
6631,6537,2
6632,6538,2
6633,6539,2
6634,6540,2
6635,6541,2
6636,6542,2
6637,6543,2
6638,6544,2
6639,6545,2
6640,6546,2
6641,6547,2
6642,6548,2
6643,6549,2
6644,6550,2
6645,6551,2
6646,6552,2
6647,6553,2
6648,6554,2
6649,6555,2
6650,6556,2
6651,6557,2
6652,6558,2
6653,6559,2
6654,6560,2
6655,6561,2
6656,6562,2
6657,6563,2
6658,6564,2
6659,6565,2
6660,6566,2
6661,6567,2
6662,6568,2
6663,6569,2
6664,6570,2
6665,6571,2
6666,6572,2
6667,6573,2
6668,6574,2
6669,6575,2
6670,6576,2
6671,6577,2
6672,6578,2
6673,6579,2
6674,6580,2
6675,6581,2
6676,6582,2
6677,6583,2
6678,6584,2
6679,6585,2
6680,6586,2
6681,6587,2
6682,6588,2
6683,6589,2
6684,6590,2
6685,6591,2
6686,6592,2
6687,6593,2
6688,6594,2
6689,6595,2
6690,6596,2
6691,6597,2
6692,6598,2
6693,6599,2
6694,6600,2
6695,6601,2
6696,6602,2
6697,6603,2
6698,6604,2
6699,6605,2
6700,6606,2
6701,6607,2
6702,6608,2
6703,6609,2
6704,6610,2
6705,6611,2
6706,6612,2
6707,6613,2
6708,6614,2
6709,6615,2
6710,6616,2
6711,6617,2
6712,6618,2
6713,6619,2
6714,6620,2
6715,6621,2
6716,6622,2
6717,6623,2
6718,6624,2
6719,6625,2
6720,6626,2
6721,6627,2
6722,6628,2
6723,6629,2
6724,6630,2
6725,6631,2
6726,6632,2
6727,6633,2
6728,6634,2
6729,6635,2
6730,6636,2
6731,6637,2
6732,6638,2
6733,6639,2
6734,6640,2
6735,6641,2
6736,6642,2
6737,6643,2
6738,6644,2
6739,6645,2
6740,6646,2
6741,6647,2
6742,6648,2
6743,6649,2
6744,6650,2
6745,6651,2
6746,6652,2
6747,6653,2
6748,6654,2
6749,6655,2
6750,6656,2
6751,6657,2
6752,6658,2
6753,6659,2
6754,6660,2
6755,6661,2
6756,6662,2
6757,6663,2
6758,6664,2
6759,6665,2
6760,6666,2
6761,6667,2
6762,6668,2
6763,6669,2
6764,6670,2
6765,6671,2
6766,6672,2
6767,6673,2
6768,6674,2
6769,6675,2
6770,6676,2
6771,6677,2
6772,6678,2
6773,6679,2
6774,6680,2
6775,6681,2
6776,6682,2
6777,6683,2
6778,6684,2
6779,6685,2
6780,6686,2
6781,6687,2
6782,6688,2
6783,6689,2
6784,6690,2
6785,6691,2
6786,6692,2
6787,6693,2
6788,6694,2
6789,6695,2
6790,6696,2
6791,6697,2
6792,6698,2
6793,6699,2
6794,6700,2
6795,6701,2
6796,6702,2
6797,6703,2
6798,6704,2
6799,6705,2
6800,6706,2
6801,6707,2
6802,6708,2
6803,6709,2
6804,6710,2
6805,6711,2
6806,6712,2
6807,6713,2
6808,6714,2
6809,6715,2
6810,6716,2
6811,6717,2
6812,6718,2
6813,6719,2
6814,6720,2
6815,6721,2
6816,6722,2
6817,6723,2
6818,6724,2
6819,6725,2
6820,6726,2
6821,6727,2
6822,6728,2
6823,6729,2
6824,6730,2
6825,6731,2
6826,6732,2
6827,6733,2
6828,6734,2
6829,6735,2
6830,6736,2
6831,6737,2
6832,6738,2
6833,6739,2
6834,6740,2
6835,6741,2
6836,6742,2
6837,6743,2
6838,6744,2
6839,6745,2
6840,6746,2
6841,6747,2
6842,6748,2
6843,6749,2
6844,6750,2
6845,6751,2
6846,6752,2
6847,6753,2
6848,6754,2
6849,6755,2
6850,6756,2
6851,6757,2
6852,6758,2
6853,6759,2
6854,6760,2
6855,6761,2
6856,6762,2
6857,6763,2
6858,6764,2
6859,6765,2
6860,6766,2
6861,6767,2
6862,6768,2
6863,6769,2
6864,6770,2
6865,6771,2
6866,6772,2
6867,6773,2
6868,6774,2
6869,6775,2
6870,6776,2
6871,6777,2
6872,6778,2
6873,6779,2
6874,6780,2
6875,6781,2
6876,6782,2
6877,6783,2
6878,6784,2
6879,6785,2
6880,6786,2
6881,6787,2
6882,6788,2
6883,6789,2
6884,6790,2
6885,6791,2
6886,6792,2
6887,6793,2
6888,6794,2
6889,6795,2
6890,6796,2
6891,6797,2
6892,6798,2
6893,6799,2
6894,6800,2
6895,6801,2
6896,6802,2
6897,6803,2
6898,6804,2
6899,6805,2
6900,6806,2
6901,6807,2
6902,6808,2
6903,6809,2
6904,6810,2
6905,6811,2
6906,6812,2
6907,6813,2
6908,6814,2
6909,6815,2
6910,6816,2
6911,6817,2
6912,6818,2
6913,6819,2
6914,6820,2
6915,6821,2
6916,6822,2
6917,6823,2
6918,6824,2
6919,6825,2
6920,6826,2
6921,6827,2
6922,6828,2
6923,6829,2
6924,6830,2
6925,6831,2
6926,6832,2
6927,6833,2
6928,6834,2
6929,6835,2
6930,6836,2
6931,6837,2
6932,6838,2
6933,6839,2
6934,6840,2
6935,6841,2
6936,6842,2
6937,6843,2
6938,6844,2
6939,6845,2
6940,6846,2
6941,6847,2
6942,6848,2
6943,6849,2
6944,6850,2
6945,6851,2
6946,6852,2
6947,6853,2
6948,6854,2
6949,6855,2
6950,6856,2
6951,6857,2
6952,6858,2
6953,6859,2
6954,6860,2
6955,6861,2
6956,6862,2
6957,6863,2
6958,6864,2
6959,6865,2
6960,6866,2
6961,6867,2
6962,6868,2
6963,6869,2
6964,6870,2
6965,6871,2
6966,6872,2
6967,6873,2
6968,6874,2
6969,6875,2
6970,6876,2
6971,6877,2
6972,6878,2
6973,6879,2
6974,6880,2
6975,6881,2
6976,6882,2
6977,6883,2
6978,6884,2
6979,6885,2
6980,6886,2
6981,6887,2
6982,6888,2
6983,6889,2
