index,code,seg
1998,1072,11
1999,1080,11
2000,1088,11
2001,1096,11
2002,1104,11
2003,1112,11
2004,1120,11
2005,1128,11
2006,1136,11
2007,1144,11
2008,1152,11
2009,1160,11
2010,1168,11
2011,1176,11
2012,1184,11
2013,1192,11
2014,1200,11
2015,1200,12
2016,1200,12
2017,1200,12
2018,1200,12
2019,1200,12
2020,1200,12
2021,1200,12
2022,1200,12
2023,1200,12
2024,1200,12
2025,1200,12
2026,1200,12
2027,1200,12
2028,1200,12
2029,1200,12
2030,1200,12
2031,1200,12
2032,1200,12
2033,1200,12
2034,1200,12
2035,1200,12
2036,1200,12
2037,1200,12
2038,1200,12
2039,1200,12
2040,1200,12
2041,1200,12
2042,1200,12
2043,1200,12
2044,1200,12
2045,1200,12
2046,1200,12
2047,1200,12
2048,1200,12
2049,1200,12
2050,1200,12
2051,1200,12
2052,1200,12
2053,1200,12
2054,1200,12
2055,1200,12
2056,1200,12
2057,1200,12
2058,1200,12
2059,1200,12
2060,1200,12
2061,1200,12
2062,1200,12
2063,1200,12
2064,1200,12
2065,1200,12
2066,1200,12
2067,1200,12
2068,1200,12
2069,1200,12
2070,1200,12
2071,1200,12
2072,1200,12
2073,1200,12
2074,1200,12
2075,1240,13
2076,1280,13
2077,1320,13
2078,1360,13
2079,1400,13
2080,1440,13
2081,1480,13
2082,1520,13
2083,1560,13
2084,1600,13
2085,1640,13
2086,1680,13
2087,1720,13
2088,1760,13
2089,1800,13
2090,1840,13
2091,1880,13
2092,1920,13
2093,1960,13
2094,2000,13
2095,2040,13
2096,2080,13
2097,2120,13
2098,2160,13
2099,2200,13
2100,2240,13
2101,2280,13
2102,2320,13
2103,2360,13
2104,2400,13
2105,2440,13
2106,2480,13
2107,2520,13
2108,2560,13
2109,2600,13
2110,2640,13
2111,2680,13
2112,2720,13
2113,2760,13
2114,2800,13
2115,2840,13
2116,2880,13
2117,2920,13
2118,2960,13
2119,3000,13
2120,3040,13
2121,3080,13
2122,3120,13
2123,3160,13
2124,3200,13
2125,3240,13
2126,3280,13
2127,3320,13
2128,3360,13
2129,3400,13
2130,3440,13
2131,3480,13
2132,3520,13
2133,3560,13
2134,3600,13
2135,3640,13
2136,3680,13
2137,3720,13
2138,3760,13
2139,3800,13
2140,3840,13
2141,3880,13
2142,3920,13
2143,3960,13
2144,4000,13
2145,4040,13
2146,4080,13
2147,4120,13
2148,4160,13
2149,4200,13
2150,4240,13
2151,4280,13
2152,4320,13
2153,4360,13
2154,4400,13
2155,4440,13
2156,4480,13
2157,4520,13
2158,4560,13
2159,4600,13
2160,4640,13
2161,4680,13
2162,4720,13
2163,4760,13
2164,4800,13
2165,4840,13
2166,4880,13
2167,4920,13
2168,4960,13
2169,5000,13
2170,5040,13
2171,5080,13
2172,5120,13
2173,5160,13
2174,5200,13
2175,5240,13
2176,5280,13
2177,5320,13
2178,5360,13
2179,5400,13
2180,5440,13
2181,5480,13
2182,5520,13
2183,5560,13
2184,5600,13
2185,5640,13
2186,5680,13
2187,5720,13
2188,5760,13
2189,5800,13
2190,5840,13
2191,5880,13
2192,5920,13
2193,5960,13
2194,6000,13
2195,6000,14
2196,6000,14
2197,6000,14
2198,6000,14
2199,6000,14
2200,6000,14
2201,6000,14
2202,6000,14
2203,6000,14
2204,6000,14
2205,6000,14
2206,6000,14
2207,6000,14
2208,6000,14
2209,6000,14
2210,6000,14
2211,6000,14
2212,6000,14
2213,6000,14
2214,6000,14
2215,6000,14
2216,6000,14
2217,6000,14
2218,6000,14
2219,6000,14
2220,6000,14
2221,6000,14
2222,6000,14
2223,6000,14
2224,6000,14
2225,6000,14
2226,6000,14
2227,6000,14
2228,6000,14
2229,6000,14
2230,6000,14
2231,6000,14
2232,6000,14
2233,6000,14
2234,6000,14
2235,6000,14
2236,6000,14
2237,6000,14
2238,6000,14
2239,6000,14
2240,6000,14
2241,6000,14
2242,6000,14
2243,6000,14
2244,6000,14
2245,6000,14
2246,6000,14
2247,6000,14
2248,6000,14
2249,6000,14
2250,6000,14
2251,6000,14
2252,6000,14
2253,6000,14
2254,6000,14
2255,5950,15
2256,5900,15
2257,5850,15
2258,5800,15
2259,5750,15
2260,5700,15
2261,5650,15
2262,5600,15
2263,5550,15
2264,5500,15
2265,5450,15
2266,5400,15
2267,5350,15
2268,5300,15
2269,5250,15
2270,5200,15
2271,5150,15
2272,5100,15
2273,5050,15
2274,5000,15
2275,4950,15
2276,4900,15
2277,4850,15
2278,4800,15
2279,4750,15
2280,4700,15
2281,4650,15
2282,4600,15
2283,4550,15
2284,4500,15
2285,4450,15
2286,4400,15
2287,4350,15
2288,4300,15
2289,4250,15
2290,4200,15
2291,4150,15
2292,4100,15
2293,4050,15
2294,4000,15
2295,3950,15
2296,3900,15
2297,3850,15
2298,3800,15
2299,3750,15
2300,3700,15
2301,3650,15
2302,3600,15
2303,3550,15
2304,3500,15
2305,3450,15
2306,3400,15
2307,3350,15
2308,3300,15
2309,3250,15
2310,3200,15
2311,3150,15
2312,3100,15
2313,3050,15
2314,3000,15
2315,2950,15
2316,2900,15
2317,2850,15
2318,2800,15
2319,2750,15
2320,2700,15
2321,2650,15
2322,2600,15
2323,2550,15
2324,2500,15
2325,2450,15
2326,2400,15
2327,2350,15
2328,2300,15
2329,2250,15
2330,2200,15
2331,2150,15
2332,2100,15
2333,2050,15
2334,2000,15
2335,1950,15
2336,1900,15
2337,1850,15
2338,1800,15
2339,1750,15
2340,1700,15
2341,1650,15
2342,1600,15
2343,1550,15
2344,1500,15
2345,1450,15
2346,1400,15
2347,1350,15
2348,1300,15
2349,1250,15
2350,1200,15
2351,1150,15
2352,1100,15
2353,1050,15
2354,1000,15
2355,950,15
2356,900,15
2357,850,15
2358,800,15
2359,750,15
2360,700,15
2361,650,15
2362,600,15
2363,550,15
2364,500,15
2365,450,15
2366,400,15
2367,350,15
2368,300,15
2369,250,15
2370,200,15
2371,150,15
2372,100,15
2373,50,15
2374,0,15
2375,0,16
2376,0,16
2377,0,16
2378,0,16
2379,0,16
2380,0,16
2381,0,16
2382,0,16
2383,0,16
2384,0,16
2385,0,16
2386,0,16
2387,0,16
2388,0,16
2389,0,16
2390,0,16
2391,0,16
2392,0,16
2393,0,16
2394,0,16
2395,0,16
2396,0,16
2397,0,16
2398,0,16
2399,0,16
2400,0,16
2401,0,16
2402,0,16
2403,0,16
2404,0,16
2405,0,16
2406,0,16
2407,0,16
2408,0,16
2409,0,16
2410,0,16
2411,0,16
2412,0,16
2413,0,16
2414,0,16
2415,0,16
2416,0,16
2417,0,16
2418,0,16
2419,0,16
2420,0,16
2421,0,16
2422,0,16
2423,0,16
2424,0,16
2425,0,16
2426,0,16
2427,0,16
2428,0,16
2429,0,16
2430,0,16
2431,0,16
2432,0,16
2433,0,16
2434,0,16
2435,0,16
2436,0,16
2437,0,16
2438,0,16
2439,0,16
2440,0,16
2441,0,16
2442,0,16
2443,0,16
2444,0,16
2445,0,16
2446,0,16
2447,0,16
2448,0,16
2449,0,16
2450,0,16
2451,0,16
2452,0,16
2453,0,16
2454,0,16
2455,0,16
2456,0,16
2457,0,16
2458,0,16
2459,0,16
2460,0,16
2461,0,16
2462,0,16
2463,0,16
2464,0,16
2465,0,16
2466,0,16
2467,0,16
2468,0,16
2469,0,16
2470,0,16
2471,0,16
2472,0,16
2473,0,16
2474,0,16
2475,0,16
2476,0,16
2477,0,16
2478,0,16
2479,0,16
2480,0,16
2481,0,16
2482,0,16
2483,0,16
2484,0,16
2485,0,16
2486,0,16
2487,0,16
2488,0,16
2489,0,16
2490,0,16
2491,0,16
2492,0,16
2493,0,16
2494,0,16
2495,10,17
2496,20,17
2497,30,17
2498,40,17
2499,50,17
2500,60,17
2501,70,17
2502,80,17
2503,90,17
2504,100,17
2505,110,17
2506,120,17
2507,130,17
2508,140,17
2509,150,17
2510,160,17
2511,170,17
2512,180,17
2513,190,17
2514,200,17
2515,210,17
2516,220,17
2517,230,17
2518,240,17
2519,250,17
2520,260,17
2521,270,17
2522,280,17
2523,290,17
2524,300,17
2525,310,17
2526,320,17
2527,330,17
2528,340,17
2529,350,17
2530,360,17
2531,370,17
2532,380,17
2533,390,17
2534,400,17
2535,410,17
2536,420,17
2537,430,17
2538,440,17
2539,450,17
2540,460,17
2541,470,17
2542,480,17
2543,490,17
2544,500,17
2545,510,17
2546,520,17
2547,530,17
2548,540,17
2549,550,17
2550,560,17
2551,570,17
2552,580,17
2553,590,17
2554,600,17
2555,600,18
2556,600,18
2557,600,18
2558,600,18
2559,600,18
2560,600,18
2561,600,18
2562,600,18
2563,600,18
2564,600,18
2565,600,18
2566,600,18
2567,600,18
2568,600,18
2569,600,18
2570,600,18
2571,600,18
2572,600,18
2573,600,18
2574,600,18
2575,600,18
2576,600,18
2577,600,18
2578,600,18
2579,600,18
2580,600,18
2581,600,18
2582,600,18
2583,600,18
2584,600,18
2585,640,19
2586,680,19
2587,720,19
2588,760,19
2589,800,19
2590,840,19
2591,880,19
2592,920,19
2593,960,19
2594,1000,19
2595,1040,19
2596,1080,19
2597,1120,19
2598,1160,19
2599,1200,19
2600,1240,19
2601,1280,19
2602,1320,19
2603,1360,19
2604,1400,19
2605,1440,19
2606,1480,19
2607,1520,19
2608,1560,19
2609,1600,19
2610,1640,19
2611,1680,19
2612,1720,19
2613,1760,19
2614,1800,19
2615,1840,19
2616,1880,19
2617,1920,19
2618,1960,19
2619,2000,19
2620,2040,19
2621,2080,19
2622,2120,19
2623,2160,19
2624,2200,19
2625,2240,19
2626,2280,19
2627,2320,19
2628,2360,19
2629,2400,19
2630,2440,19
2631,2480,19
2632,2520,19
2633,2560,19
2634,2600,19
2635,2640,19
2636,2680,19
2637,2720,19
2638,2760,19
2639,2800,19
2640,2840,19
2641,2880,19
2642,2920,19
2643,2960,19
2644,3000,19
2645,3000,20
2646,3000,20
2647,3000,20
2648,3000,20
2649,3000,20
2650,3000,20
2651,3000,20
2652,3000,20
2653,3000,20
2654,3000,20
2655,3000,20
2656,3000,20
2657,3000,20
2658,3000,20
2659,3000,20
2660,3000,20
2661,3000,20
2662,3000,20
2663,3000,20
2664,3000,20
2665,3000,20
2666,3000,20
2667,3000,20
2668,3000,20
2669,3000,20
2670,3000,20
2671,3000,20
2672,3000,20
2673,3000,20
2674,3000,20
2675,3100,21
2676,3200,21
2677,3300,21
2678,3400,21
2679,3500,21
2680,3600,21
2681,3700,21
2682,3800,21
2683,3900,21
2684,4000,21
2685,4100,21
2686,4200,21
2687,4300,21
2688,4400,21
2689,4500,21
2690,4600,21
2691,4700,21
2692,4800,21
2693,4900,21
2694,5000,21
2695,5100,21
2696,5200,21
2697,5300,21
2698,5400,21
2699,5500,21
2700,5600,21
2701,5700,21
2702,5800,21
2703,5900,21
2704,6000,21
2705,6100,21
2706,6200,21
2707,6300,21
2708,6400,21
2709,6500,21
2710,6600,21
2711,6700,21
2712,6800,21
2713,6900,21
2714,7000,21
2715,7100,21
2716,7200,21
2717,7300,21
2718,7400,21
2719,7500,21
2720,7600,21
2721,7700,21
2722,7800,21
2723,7900,21
2724,8000,21
2725,8100,21
2726,8200,21
2727,8300,21
2728,8400,21
2729,8500,21
2730,8600,21
2731,8700,21
2732,8800,21
2733,8900,21
2734,9000,21
2735,9000,22
2736,9000,22
2737,9000,22
2738,9000,22
2739,9000,22
2740,9000,22
2741,9000,22
2742,9000,22
2743,9000,22
2744,9000,22
2745,9000,22
2746,9000,22
2747,9000,22
2748,9000,22
2749,9000,22
2750,9000,22
2751,9000,22
2752,9000,22
2753,9000,22
2754,9000,22
2755,9000,22
2756,9000,22
2757,9000,22
2758,9000,22
2759,9000,22
2760,9000,22
2761,9000,22
2762,9000,22
2763,9000,22
2764,9000,22
2765,8850,23
2766,8700,23
2767,8550,23
2768,8400,23
2769,8250,23
2770,8100,23
2771,7950,23
2772,7800,23
2773,7650,23
2774,7500,23
2775,7350,23
2776,7200,23
2777,7050,23
2778,6900,23
2779,6750,23
2780,6600,23
2781,6450,23
2782,6300,23
2783,6150,23
2784,6000,23
2785,5850,23
2786,5700,23
2787,5550,23
2788,5400,23
2789,5250,23
2790,5100,23
2791,4950,23
2792,4800,23
2793,4650,23
2794,4500,23
2795,4350,23
2796,4200,23
2797,4050,23
2798,3900,23
2799,3750,23
2800,3600,23
2801,3450,23
2802,3300,23
2803,3150,23
2804,3000,23
2805,2850,23
2806,2700,23
2807,2550,23
2808,2400,23
2809,2250,23
2810,2100,23
2811,1950,23
2812,1800,23
2813,1650,23
2814,1500,23
2815,1350,23
2816,1200,23
2817,1050,23
2818,900,23
2819,750,23
2820,600,23
2821,450,23
2822,300,23
2823,150,23
2824,0,23
2825,0,24
2826,0,24
2827,0,24
2828,0,24
2829,0,24
2830,0,24
2831,0,24
2832,0,24
2833,0,24
2834,0,24
2835,0,24
2836,0,24
2837,0,24
2838,0,24
2839,0,24
2840,0,24
2841,0,24
2842,0,24
2843,0,24
2844,0,24
2845,0,24
2846,0,24
2847,0,24
2848,0,24
2849,0,24
2850,0,24
2851,0,24
2852,0,24
2853,0,24
2854,0,24
2855,0,24
2856,0,24
2857,0,24
2858,0,24
2859,0,24
2860,0,24
2861,0,24
2862,0,24
2863,0,24
2864,0,24
2865,0,24
2866,0,24
2867,0,24
2868,0,24
2869,0,24
2870,0,24
2871,0,24
2872,0,24
2873,0,24
2874,0,24
2875,0,24
2876,0,24
2877,0,24
2878,0,24
2879,0,24
2880,0,24
2881,0,24
2882,0,24
2883,0,24
2884,0,24
2885,20,25
2886,40,25
2887,60,25
2888,80,25
2889,100,25
2890,120,25
2891,140,25
2892,160,25
2893,180,25
2894,200,25
2895,220,25
2896,240,25
2897,260,25
2898,280,25
2899,300,25
2900,320,25
2901,340,25
2902,360,25
2903,380,25
2904,400,25
2905,420,25
2906,440,25
2907,460,25
2908,480,25
2909,500,25
2910,520,25
2911,540,25
2912,560,25
2913,580,25
2914,600,25
2915,600,26
2916,600,26
2917,600,26
2918,600,26
2919,600,26
2920,600,26
2921,600,26
2922,600,26
2923,600,26
2924,600,26
2925,600,26
2926,600,26
2927,600,26
2928,600,26
2929,600,26
2930,600,26
2931,600,26
2932,600,26
2933,600,26
2934,600,26
2935,600,26
2936,600,26
2937,600,26
2938,600,26
2939,600,26
2940,600,26
2941,600,26
2942,600,26
2943,600,26
2944,600,26
2945,680,27
2946,760,27
2947,840,27
2948,920,27
2949,1000,27
2950,1080,27
2951,1160,27
2952,1240,27
2953,1320,27
2954,1400,27
2955,1480,27
2956,1560,27
2957,1640,27
2958,1720,27
2959,1800,27
2960,1880,27
2961,1960,27
2962,2040,27
2963,2120,27
2964,2200,27
2965,2280,27
2966,2360,27
2967,2440,27
2968,2520,27
2969,2600,27
2970,2680,27
2971,2760,27
2972,2840,27
2973,2920,27
2974,3000,27
2975,3000,28
2976,3000,28
2977,3000,28
2978,3000,28
2979,3000,28
2980,3000,28
2981,3000,28
2982,3000,28
2983,3000,28
2984,3000,28
2985,3000,28
2986,3000,28
2987,3000,28
2988,3000,28
2989,3000,28
2990,3000,28
2991,3000,28
2992,3000,28
2993,3000,28
2994,3000,28
2995,3000,28
2996,3000,28
2997,3000,28
2998,3000,28
2999,3000,28
3000,3000,28
3001,3000,28
3002,3000,28
3003,3000,28
3004,3000,28
3005,3200,29
3006,3400,29
3007,3600,29
3008,3800,29
3009,4000,29
3010,4200,29
3011,4400,29
3012,4600,29
3013,4800,29
3014,5000,29
3015,5200,29
3016,5400,29
3017,5600,29
3018,5800,29
3019,6000,29
3020,6200,29
3021,6400,29
3022,6600,29
3023,6800,29
3024,7000,29
3025,7200,29
3026,7400,29
3027,7600,29
3028,7800,29
3029,8000,29
3030,8200,29
3031,8400,29
3032,8600,29
3033,8800,29
3034,9000,29
3035,9000,30
3036,9000,30
3037,9000,30
3038,9000,30
3039,9000,30
3040,9000,30
3041,9000,30
3042,9000,30
3043,9000,30
3044,9000,30
3045,9000,30
3046,9000,30
3047,9000,30
3048,9000,30
3049,9000,30
3050,9000,30
3051,9000,30
3052,9000,30
3053,9000,30
3054,9000,30
3055,9000,30
3056,9000,30
3057,9000,30
3058,9000,30
3059,9000,30
3060,9000,30
3061,9000,30
3062,9000,30
3063,9000,30
3064,9000,30
3065,8700,31
3066,8400,31
3067,8100,31
3068,7800,31
3069,7500,31
3070,7200,31
3071,6900,31
3072,6600,31
3073,6300,31
3074,6000,31
3075,5700,31
3076,5400,31
3077,5100,31
3078,4800,31
3079,4500,31
3080,4200,31
3081,3900,31
3082,3600,31
3083,3300,31
3084,3000,31
3085,2700,31
3086,2400,31
3087,2100,31
3088,1800,31
3089,1500,31
3090,1200,31
3091,900,31
3092,600,31
3093,300,31
3094,0,31
3095,0,32
3096,0,32
3097,0,32
3098,0,32
3099,0,32
3100,0,32
3101,0,32
3102,0,32
3103,0,32
3104,0,32
3105,0,32
3106,0,32
3107,0,32
3108,0,32
3109,0,32
3110,0,32
3111,0,32
3112,0,32
3113,0,32
3114,0,32
3115,0,32
3116,0,32
3117,0,32
3118,0,32
3119,0,32
3120,0,32
3121,0,32
3122,0,32
3123,0,32
3124,0,32
3125,0,32
3126,0,32
3127,0,32
3128,0,32
3129,0,32
3130,0,32
3131,0,32
3132,0,32
3133,0,32
3134,0,32
3135,0,32
3136,0,32
3137,0,32
3138,0,32
3139,0,32
3140,0,32
3141,0,32
3142,0,32
3143,0,32
3144,0,32
3145,0,32
3146,0,32
3147,0,32
3148,0,32
3149,0,32
3150,0,32
3151,0,32
3152,0,32
3153,0,32
3154,0,32
3155,50,33
3156,100,33
3157,150,33
3158,200,33
3159,250,33
3160,300,33
3161,350,33
3162,400,33
3163,450,33
3164,500,33
3165,500,34
3166,500,34
3167,500,34
3168,500,34
3169,500,34
3170,500,34
3171,500,34
3172,500,34
3173,500,34
3174,500,34
3175,500,34
3176,500,34
3177,500,34
3178,500,34
3179,500,34
3180,500,34
3181,500,34
3182,500,34
3183,500,34
3184,500,34
3185,750,35
3186,1000,35
3187,1250,35
3188,1500,35
3189,1750,35
3190,2000,35
3191,2250,35
3192,2500,35
3193,2750,35
3194,3000,35
3195,3000,36
3196,3000,36
3197,3000,36
3198,3000,36
3199,3000,36
3200,3000,36
3201,3000,36
3202,3000,36
3203,3000,36
3204,3000,36
3205,3000,36
3206,3000,36
3207,3000,36
3208,3000,36
3209,3000,36
3210,3000,36
3211,3000,36
3212,3000,36
3213,3000,36
3214,3000,36
3215,3700,37
3216,4400,37
3217,5100,37
3218,5800,37
3219,6500,37
3220,7200,37
3221,7900,37
3222,8600,37
3223,9300,37
3224,10000,37
3225,10000,38
3226,10000,38
3227,10000,38
3228,10000,38
3229,10000,38
3230,10000,38
3231,10000,38
3232,10000,38
3233,10000,38
3234,10000,38
3235,10000,38
3236,10000,38
3237,10000,38
3238,10000,38
3239,10000,38
3240,10000,38
3241,10000,38
3242,10000,38
3243,10000,38
3244,10000,38
3245,9000,39
3246,8000,39
3247,7000,39
3248,6000,39
3249,5000,39
3250,4000,39
3251,3000,39
3252,2000,39
3253,1000,39
3254,0,39
3255,0,40
3256,0,40
3257,0,40
3258,0,40
3259,0,40
3260,0,40
3261,0,40
3262,0,40
3263,0,40
3264,0,40
3265,0,40
3266,0,40
3267,0,40
3268,0,40
3269,0,40
3270,0,40
3271,0,40
3272,0,40
3273,0,40
3274,0,40
3275,0,40
3276,0,40
3277,0,40
3278,0,40
3279,0,40
3280,0,40
3281,0,40
3282,0,40
3283,0,40
3284,0,40
3285,0,40
3286,0,40
3287,0,40
3288,0,40
3289,0,40
3290,0,40
3291,0,40
3292,0,40
3293,0,40
3294,0,40
3295,0,40
3296,0,40
3297,0,40
3298,0,40
3299,0,40
3300,0,40
3301,0,40
3302,0,40
3303,0,40
3304,0,40
3305,0,40
3306,0,40
3307,0,40
3308,0,40
3309,0,40
3310,0,40
3311,0,40
3312,0,40
3313,0,40
3314,0,40
3315,0,40
3316,0,40
3317,0,40
3318,0,40
3319,0,40
3320,0,40
3321,0,40
3322,0,40
3323,0,40
3324,0,40
3325,0,40
3326,0,40
3327,0,40
3328,0,40
3329,0,40
3330,0,40
3331,0,40
3332,0,40
3333,0,40
3334,0,40
3335,0,40
3336,0,40
3337,0,40
3338,0,40
3339,0,40
3340,0,40
3341,0,40
3342,0,40
3343,0,40
3344,0,40
3345,0,40
3346,0,40
3347,0,40
3348,0,40
3349,0,40
3350,0,40
3351,0,40
3352,0,40
3353,0,40
3354,0,40
3355,0,40
3356,0,40
3357,0,40
3358,0,40
3359,0,40
3360,0,40
3361,0,40
3362,0,40
3363,0,40
3364,0,40
3365,0,40
3366,0,40
3367,0,40
3368,0,40
3369,0,40
3370,0,40
3371,0,40
3372,0,40
3373,0,40
3374,0,40
3375,0,40
3376,0,40
3377,0,40
3378,0,40
3379,0,40
3380,0,40
3381,0,40
3382,0,40
3383,0,40
3384,0,40
3385,0,40
3386,0,40
3387,0,40
3388,0,40
3389,0,40
3390,0,40
3391,0,40
3392,0,40
3393,0,40
3394,0,40
3395,0,40
3396,0,40
3397,0,40
3398,0,40
3399,0,40
3400,0,40
3401,0,40
3402,0,40
3403,0,40
3404,0,40
3405,0,40
3406,0,40
3407,0,40
3408,0,40
3409,0,40
3410,0,40
3411,0,40
3412,0,40
3413,0,40
3414,0,40
3415,0,40
3416,0,40
3417,0,40
3418,0,40
3419,0,40
3420,0,40
3421,0,40
3422,0,40
3423,0,40
3424,0,40
3425,0,40
3426,0,40
3427,0,40
3428,0,40
3429,0,40
3430,0,40
3431,0,40
3432,0,40
3433,0,40
3434,0,40
3435,0,40
3436,0,40
3437,0,40
3438,0,40
3439,0,40
3440,0,40
3441,0,40
3442,0,40
3443,0,40
3444,0,40
3445,0,40
3446,0,40
3447,0,40
3448,0,40
3449,0,40
3450,0,40
3451,0,40
3452,0,40
3453,0,40
3454,0,40
3455,0,40
3456,0,40
3457,0,40
3458,0,40
3459,0,40
3460,0,40
3461,0,40
3462,0,40
3463,0,40
3464,0,40
3465,0,40
3466,0,40
3467,0,40
3468,0,40
3469,0,40
3470,0,40
3471,0,40
3472,0,40
3473,0,40
3474,0,40
3475,0,40
3476,0,40
3477,0,40
3478,0,40
3479,0,40
3480,0,40
3481,0,40
3482,0,40
3483,0,40
3484,0,40
3485,0,40
3486,0,40
3487,0,40
3488,0,40
3489,0,40
3490,0,40
3491,0,40
3492,0,40
3493,0,40
3494,0,40
3495,0,40
3496,0,40
3497,0,40
3498,0,40
3499,0,40
3500,0,40
3501,0,40
3502,0,40
3503,0,40
3504,0,40
3505,0,40
3506,0,40
3507,0,40
3508,0,40
3509,0,40
3510,0,40
3511,0,40
3512,0,40
3513,0,40
3514,0,40
3515,0,40
3516,0,40
3517,0,40
3518,0,40
3519,0,40
3520,0,40
3521,0,40
3522,0,40
3523,0,40
3524,0,40
3525,0,40
3526,0,40
3527,0,40
3528,0,40
3529,0,40
3530,0,40
3531,0,40
3532,0,40
3533,0,40
3534,0,40
3535,0,40
3536,0,40
3537,0,40
3538,0,40
3539,0,40
3540,0,40
3541,0,40
3542,0,40
3543,0,40
3544,0,40
3545,0,40
3546,0,40
3547,0,40
3548,0,40
3549,0,40
3550,0,40
3551,0,40
3552,0,40
3553,0,40
3554,0,40
3555,0,40
3556,0,40
3557,0,40
3558,0,40
3559,0,40
3560,0,40
3561,0,40
3562,0,40
3563,0,40
3564,0,40
3565,0,40
3566,0,40
3567,0,40
3568,0,40
3569,0,40
3570,0,40
3571,0,40
3572,0,40
3573,0,40
3574,0,40
3575,0,40
3576,0,40
3577,0,40
3578,0,40
3579,0,40
3580,0,40
3581,0,40
3582,0,40
3583,0,40
3584,0,40
3585,0,40
3586,0,40
3587,0,40
3588,0,40
3589,0,40
3590,0,40
3591,0,40
3592,0,40
3593,0,40
3594,0,40
3595,0,40
3596,0,40
3597,0,40
3598,0,40
3599,0,40
