index,code,seg
17812,2582,4
17813,2581,4
17814,2580,4
17815,2579,4
17816,2578,4
17817,2577,4
17818,2576,4
17819,2575,4
17820,2574,4
17821,2573,4
17822,2572,4
17823,2571,4
17824,2570,4
17825,2569,4
17826,2568,4
17827,2567,4
17828,2566,4
17829,2565,4
17830,2564,4
17831,2563,4
17832,2562,4
17833,2561,4
17834,2560,4
17835,2559,4
17836,2558,4
17837,2557,4
17838,2556,4
17839,2555,4
17840,2554,4
17841,2553,4
17842,2552,4
17843,2551,4
17844,2550,4
17845,2549,4
17846,2548,4
17847,2547,4
17848,2546,4
17849,2545,4
17850,2544,4
17851,2543,4
17852,2542,4
17853,2541,4
17854,2540,4
17855,2539,4
17856,2538,4
17857,2537,4
17858,2536,4
17859,2535,4
17860,2534,4
17861,2533,4
17862,2532,4
17863,2531,4
17864,2530,4
17865,2529,4
17866,2528,4
17867,2527,4
17868,2526,4
17869,2525,4
17870,2524,4
17871,2523,4
17872,2522,4
17873,2521,4
17874,2520,4
17875,2519,4
17876,2518,4
17877,2517,4
17878,2516,4
17879,2515,4
17880,2514,4
17881,2513,4
17882,2512,4
17883,2511,4
17884,2510,4
17885,2509,4
17886,2508,4
17887,2507,4
17888,2506,4
17889,2505,4
17890,2504,4
17891,2503,4
17892,2502,4
17893,2501,4
17894,2500,4
17895,2499,4
17896,2498,4
17897,2497,4
17898,2496,4
17899,2495,4
17900,2494,4
17901,2493,4
17902,2492,4
17903,2491,4
17904,2490,4
17905,2489,4
17906,2488,4
17907,2487,4
17908,2486,4
17909,2485,4
17910,2484,4
17911,2483,4
17912,2482,4
17913,2481,4
17914,2480,4
17915,2479,4
17916,2478,4
17917,2477,4
17918,2476,4
17919,2475,4
17920,2474,4
17921,2473,4
17922,2472,4
17923,2471,4
17924,2470,4
17925,2469,4
17926,2468,4
17927,2467,4
17928,2466,4
17929,2465,4
17930,2464,4
17931,2463,4
17932,2462,4
17933,2461,4
17934,2460,4
17935,2459,4
17936,2458,4
17937,2457,4
17938,2456,4
17939,2455,4
17940,2454,4
17941,2453,4
17942,2452,4
17943,2451,4
17944,2450,4
17945,2449,4
17946,2448,4
17947,2447,4
17948,2446,4
17949,2445,4
17950,2444,4
17951,2443,4
17952,2442,4
17953,2441,4
17954,2440,4
17955,2439,4
17956,2438,4
17957,2437,4
17958,2436,4
17959,2435,4
17960,2434,4
17961,2433,4
17962,2432,4
17963,2431,4
17964,2430,4
17965,2429,4
17966,2428,4
17967,2427,4
17968,2426,4
17969,2425,4
17970,2424,4
17971,2423,4
17972,2422,4
17973,2421,4
17974,2420,4
17975,2419,4
17976,2418,4
17977,2417,4
17978,2416,4
17979,2415,4
17980,2414,4
17981,2413,4
17982,2412,4
17983,2411,4
17984,2410,4
17985,2409,4
17986,2408,4
17987,2407,4
17988,2406,4
17989,2405,4
17990,2404,4
17991,2403,4
17992,2402,4
17993,2401,4
17994,2400,4
17995,2399,4
17996,2398,4
17997,2397,4
17998,2396,4
17999,2395,4
18000,2394,4
18001,2393,4
18002,2392,4
18003,2391,4
18004,2390,4
18005,2389,4
18006,2388,4
18007,2387,4
18008,2386,4
18009,2385,4
18010,2384,4
18011,2383,4
18012,2382,4
18013,2381,4
18014,2380,4
18015,2379,4
18016,2378,4
18017,2377,4
18018,2376,4
18019,2375,4
18020,2374,4
18021,2373,4
18022,2372,4
18023,2371,4
18024,2370,4
18025,2369,4
18026,2368,4
18027,2367,4
18028,2366,4
18029,2365,4
18030,2364,4
18031,2363,4
18032,2362,4
18033,2361,4
18034,2360,4
18035,2359,4
18036,2358,4
18037,2357,4
18038,2356,4
18039,2355,4
18040,2354,4
18041,2353,4
18042,2352,4
18043,2351,4
18044,2350,4
18045,2349,4
18046,2348,4
18047,2347,4
18048,2346,4
18049,2345,4
18050,2344,4
18051,2343,4
18052,2342,4
18053,2341,4
18054,2340,4
18055,2339,4
18056,2338,4
18057,2337,4
18058,2336,4
18059,2335,4
18060,2334,4
18061,2333,4
18062,2332,4
18063,2331,4
18064,2330,4
18065,2329,4
18066,2328,4
18067,2327,4
18068,2326,4
18069,2325,4
18070,2324,4
18071,2323,4
18072,2322,4
18073,2321,4
18074,2320,4
18075,2319,4
18076,2318,4
18077,2317,4
18078,2316,4
18079,2315,4
18080,2314,4
18081,2313,4
18082,2312,4
18083,2311,4
18084,2310,4
18085,2309,4
18086,2308,4
18087,2307,4
18088,2306,4
18089,2305,4
18090,2304,4
18091,2303,4
18092,2302,4
18093,2301,4
18094,2300,4
18095,2299,4
18096,2298,4
18097,2297,4
18098,2296,4
18099,2295,4
18100,2294,4
18101,2293,4
18102,2292,4
18103,2291,4
18104,2290,4
18105,2289,4
18106,2288,4
18107,2287,4
18108,2286,4
18109,2285,4
18110,2284,4
18111,2283,4
18112,2282,4
18113,2281,4
18114,2280,4
18115,2279,4
18116,2278,4
18117,2277,4
18118,2276,4
18119,2275,4
18120,2274,4
18121,2273,4
18122,2272,4
18123,2271,4
18124,2270,4
18125,2269,4
18126,2268,4
18127,2267,4
18128,2266,4
18129,2265,4
18130,2264,4
18131,2263,4
18132,2262,4
18133,2261,4
18134,2260,4
18135,2259,4
18136,2258,4
18137,2257,4
18138,2256,4
18139,2255,4
18140,2254,4
18141,2253,4
18142,2252,4
18143,2251,4
18144,2250,4
18145,2249,4
18146,2248,4
18147,2247,4
18148,2246,4
18149,2245,4
18150,2244,4
18151,2243,4
18152,2242,4
18153,2241,4
18154,2240,4
18155,2239,4
18156,2238,4
18157,2237,4
18158,2236,4
18159,2235,4
18160,2234,4
18161,2233,4
18162,2232,4
18163,2231,4
18164,2230,4
18165,2229,4
18166,2228,4
18167,2227,4
18168,2226,4
18169,2225,4
18170,2224,4
18171,2223,4
18172,2222,4
18173,2221,4
18174,2220,4
18175,2219,4
18176,2218,4
18177,2217,4
18178,2216,4
18179,2215,4
18180,2214,4
18181,2213,4
18182,2212,4
18183,2211,4
18184,2210,4
18185,2209,4
18186,2208,4
18187,2207,4
18188,2206,4
18189,2205,4
18190,2204,4
18191,2203,4
18192,2202,4
18193,2201,4
18194,2200,4
18195,2199,4
18196,2198,4
18197,2197,4
18198,2196,4
18199,2195,4
18200,2194,4
18201,2193,4
18202,2192,4
18203,2191,4
18204,2190,4
18205,2189,4
18206,2188,4
18207,2187,4
18208,2186,4
18209,2185,4
18210,2184,4
18211,2183,4
18212,2182,4
18213,2181,4
18214,2180,4
18215,2179,4
18216,2178,4
18217,2177,4
18218,2176,4
18219,2175,4
18220,2174,4
18221,2173,4
18222,2172,4
18223,2171,4
18224,2170,4
18225,2169,4
18226,2168,4
18227,2167,4
18228,2166,4
18229,2165,4
18230,2164,4
18231,2163,4
18232,2162,4
18233,2161,4
18234,2160,4
18235,2159,4
18236,2158,4
18237,2157,4
18238,2156,4
18239,2155,4
18240,2154,4
18241,2153,4
18242,2152,4
18243,2151,4
18244,2150,4
18245,2149,4
18246,2148,4
18247,2147,4
18248,2146,4
18249,2145,4
18250,2144,4
18251,2143,4
18252,2142,4
18253,2141,4
18254,2140,4
18255,2139,4
18256,2138,4
18257,2137,4
18258,2136,4
18259,2135,4
18260,2134,4
18261,2133,4
18262,2132,4
18263,2131,4
18264,2130,4
18265,2129,4
18266,2128,4
18267,2127,4
18268,2126,4
18269,2125,4
18270,2124,4
18271,2123,4
18272,2122,4
18273,2121,4
18274,2120,4
18275,2119,4
18276,2118,4
18277,2117,4
18278,2116,4
18279,2115,4
18280,2114,4
18281,2113,4
18282,2112,4
18283,2111,4
18284,2110,4
18285,2109,4
18286,2108,4
18287,2107,4
18288,2106,4
18289,2105,4
18290,2104,4
18291,2103,4
18292,2102,4
18293,2101,4
18294,2100,4
18295,2099,4
18296,2098,4
18297,2097,4
18298,2096,4
18299,2095,4
18300,2094,4
18301,2093,4
18302,2092,4
18303,2091,4
18304,2090,4
18305,2089,4
18306,2088,4
18307,2087,4
18308,2086,4
18309,2085,4
18310,2084,4
18311,2083,4
18312,2082,4
18313,2081,4
18314,2080,4
18315,2079,4
18316,2078,4
18317,2077,4
18318,2076,4
18319,2075,4
18320,2074,4
18321,2073,4
18322,2072,4
18323,2071,4
18324,2070,4
18325,2069,4
18326,2068,4
18327,2067,4
18328,2066,4
18329,2065,4
18330,2064,4
18331,2063,4
18332,2062,4
18333,2061,4
18334,2060,4
18335,2059,4
18336,2058,4
18337,2057,4
18338,2056,4
18339,2055,4
18340,2054,4
18341,2053,4
18342,2052,4
18343,2051,4
18344,2050,4
18345,2049,4
18346,2048,4
18347,2047,4
18348,2046,4
18349,2045,4
18350,2044,4
18351,2043,4
18352,2042,4
18353,2041,4
18354,2040,4
18355,2039,4
18356,2038,4
18357,2037,4
18358,2036,4
18359,2035,4
18360,2034,4
18361,2033,4
18362,2032,4
18363,2031,4
18364,2030,4
18365,2029,4
18366,2028,4
18367,2027,4
18368,2026,4
18369,2025,4
18370,2024,4
18371,2023,4
18372,2022,4
18373,2021,4
18374,2020,4
18375,2019,4
18376,2018,4
18377,2017,4
18378,2016,4
18379,2015,4
18380,2014,4
18381,2013,4
18382,2012,4
18383,2011,4
18384,2010,4
18385,2009,4
18386,2008,4
18387,2007,4
18388,2006,4
18389,2005,4
18390,2004,4
18391,2003,4
18392,2002,4
18393,2001,4
18394,2000,4
18395,1999,4
18396,1998,4
18397,1997,4
18398,1996,4
18399,1995,4
18400,1994,4
18401,1993,4
18402,1992,4
18403,1991,4
18404,1990,4
18405,1989,4
18406,1988,4
18407,1987,4
18408,1986,4
18409,1985,4
18410,1984,4
18411,1983,4
18412,1982,4
18413,1981,4
18414,1980,4
18415,1979,4
18416,1978,4
18417,1977,4
18418,1976,4
18419,1975,4
18420,1974,4
18421,1973,4
18422,1972,4
18423,1971,4
18424,1970,4
18425,1969,4
18426,1968,4
18427,1967,4
18428,1966,4
18429,1965,4
18430,1964,4
18431,1963,4
18432,1962,4
18433,1961,4
18434,1960,4
18435,1959,4
18436,1958,4
18437,1957,4
18438,1956,4
18439,1955,4
18440,1954,4
18441,1953,4
18442,1952,4
18443,1951,4
18444,1950,4
18445,1949,4
18446,1948,4
18447,1947,4
18448,1946,4
18449,1945,4
18450,1944,4
18451,1943,4
18452,1942,4
18453,1941,4
18454,1940,4
18455,1939,4
18456,1938,4
18457,1937,4
18458,1936,4
18459,1935,4
18460,1934,4
18461,1933,4
18462,1932,4
18463,1931,4
18464,1930,4
18465,1929,4
18466,1928,4
18467,1927,4
18468,1926,4
18469,1925,4
18470,1924,4
18471,1923,4
18472,1922,4
18473,1921,4
18474,1920,4
18475,1919,4
18476,1918,4
18477,1917,4
18478,1916,4
18479,1915,4
18480,1914,4
18481,1913,4
18482,1912,4
18483,1911,4
18484,1910,4
18485,1909,4
18486,1908,4
18487,1907,4
18488,1906,4
18489,1905,4
18490,1904,4
18491,1903,4
18492,1902,4
18493,1901,4
18494,1900,4
18495,1899,4
18496,1898,4
18497,1897,4
18498,1896,4
18499,1895,4
18500,1894,4
18501,1893,4
18502,1892,4
18503,1891,4
18504,1890,4
18505,1889,4
18506,1888,4
18507,1887,4
18508,1886,4
18509,1885,4
18510,1884,4
18511,1883,4
18512,1882,4
18513,1881,4
18514,1880,4
18515,1879,4
18516,1878,4
18517,1877,4
18518,1876,4
18519,1875,4
18520,1874,4
18521,1873,4
18522,1872,4
18523,1871,4
18524,1870,4
18525,1869,4
18526,1868,4
18527,1867,4
18528,1866,4
18529,1865,4
18530,1864,4
18531,1863,4
18532,1862,4
18533,1861,4
18534,1860,4
18535,1859,4
18536,1858,4
18537,1857,4
18538,1856,4
18539,1855,4
18540,1854,4
18541,1853,4
18542,1852,4
18543,1851,4
18544,1850,4
18545,1849,4
18546,1848,4
18547,1847,4
18548,1846,4
18549,1845,4
18550,1844,4
18551,1843,4
18552,1842,4
18553,1841,4
18554,1840,4
18555,1839,4
18556,1838,4
18557,1837,4
18558,1836,4
18559,1835,4
18560,1834,4
18561,1833,4
18562,1832,4
18563,1831,4
18564,1830,4
18565,1829,4
18566,1828,4
18567,1827,4
18568,1826,4
18569,1825,4
18570,1824,4
18571,1823,4
18572,1822,4
18573,1821,4
18574,1820,4
18575,1819,4
18576,1818,4
18577,1817,4
18578,1816,4
18579,1815,4
18580,1814,4
18581,1813,4
18582,1812,4
18583,1811,4
18584,1810,4
18585,1809,4
18586,1808,4
18587,1807,4
18588,1806,4
18589,1805,4
18590,1804,4
18591,1803,4
18592,1802,4
18593,1801,4
18594,1800,4
18595,1799,4
18596,1798,4
18597,1797,4
18598,1796,4
18599,1795,4
18600,1794,4
18601,1793,4
18602,1792,4
18603,1791,4
18604,1790,4
18605,1789,4
18606,1788,4
18607,1787,4
18608,1786,4
18609,1785,4
18610,1784,4
18611,1783,4
18612,1782,4
18613,1781,4
18614,1780,4
18615,1779,4
18616,1778,4
18617,1777,4
18618,1776,4
18619,1775,4
18620,1774,4
18621,1773,4
18622,1772,4
18623,1771,4
18624,1770,4
18625,1769,4
18626,1768,4
18627,1767,4
18628,1766,4
18629,1765,4
18630,1764,4
18631,1763,4
18632,1762,4
18633,1761,4
18634,1760,4
18635,1759,4
18636,1758,4
18637,1757,4
18638,1756,4
18639,1755,4
18640,1754,4
18641,1753,4
18642,1752,4
18643,1751,4
18644,1750,4
18645,1749,4
18646,1748,4
18647,1747,4
18648,1746,4
18649,1745,4
18650,1744,4
18651,1743,4
18652,1742,4
18653,1741,4
18654,1740,4
18655,1739,4
18656,1738,4
18657,1737,4
18658,1736,4
18659,1735,4
18660,1734,4
18661,1733,4
18662,1732,4
18663,1731,4
18664,1730,4
18665,1729,4
18666,1728,4
18667,1727,4
18668,1726,4
18669,1725,4
18670,1724,4
18671,1723,4
18672,1722,4
18673,1721,4
18674,1720,4
18675,1719,4
18676,1718,4
18677,1717,4
18678,1716,4
18679,1715,4
18680,1714,4
18681,1713,4
18682,1712,4
18683,1711,4
18684,1710,4
18685,1709,4
18686,1708,4
18687,1707,4
18688,1706,4
18689,1705,4
18690,1704,4
18691,1703,4
18692,1702,4
18693,1701,4
18694,1700,4
18695,1699,4
18696,1698,4
18697,1697,4
18698,1696,4
18699,1695,4
18700,1694,4
18701,1693,4
18702,1692,4
18703,1691,4
18704,1690,4
18705,1689,4
18706,1688,4
18707,1687,4
18708,1686,4
18709,1685,4
18710,1684,4
18711,1683,4
18712,1682,4
18713,1681,4
18714,1680,4
18715,1679,4
18716,1678,4
18717,1677,4
18718,1676,4
18719,1675,4
18720,1674,4
18721,1673,4
18722,1672,4
18723,1671,4
18724,1670,4
18725,1669,4
18726,1668,4
18727,1667,4
18728,1666,4
18729,1665,4
18730,1664,4
18731,1663,4
18732,1662,4
18733,1661,4
18734,1660,4
18735,1659,4
18736,1658,4
18737,1657,4
18738,1656,4
18739,1655,4
18740,1654,4
18741,1653,4
18742,1652,4
18743,1651,4
18744,1650,4
18745,1649,4
18746,1648,4
18747,1647,4
18748,1646,4
18749,1645,4
18750,1644,4
18751,1643,4
18752,1642,4
18753,1641,4
18754,1640,4
18755,1639,4
18756,1638,4
18757,1637,4
18758,1636,4
18759,1635,4
18760,1634,4
18761,1633,4
18762,1632,4
18763,1631,4
18764,1630,4
18765,1629,4
18766,1628,4
18767,1627,4
18768,1626,4
18769,1625,4
18770,1624,4
18771,1623,4
18772,1622,4
18773,1621,4
18774,1620,4
18775,1619,4
18776,1618,4
18777,1617,4
18778,1616,4
18779,1615,4
18780,1614,4
18781,1613,4
18782,1612,4
18783,1611,4
18784,1610,4
18785,1609,4
18786,1608,4
18787,1607,4
18788,1606,4
18789,1605,4
18790,1604,4
18791,1603,4
18792,1602,4
18793,1601,4
18794,1600,4
18795,1599,4
18796,1598,4
18797,1597,4
18798,1596,4
18799,1595,4
18800,1594,4
18801,1593,4
18802,1592,4
18803,1591,4
18804,1590,4
18805,1589,4
18806,1588,4
18807,1587,4
18808,1586,4
18809,1585,4
18810,1584,4
18811,1583,4
18812,1582,4
18813,1581,4
18814,1580,4
18815,1579,4
18816,1578,4
18817,1577,4
18818,1576,4
18819,1575,4
18820,1574,4
18821,1573,4
18822,1572,4
18823,1571,4
18824,1570,4
18825,1569,4
18826,1568,4
18827,1567,4
18828,1566,4
18829,1565,4
18830,1564,4
18831,1563,4
18832,1562,4
18833,1561,4
18834,1560,4
18835,1559,4
18836,1558,4
18837,1557,4
18838,1556,4
18839,1555,4
18840,1554,4
18841,1553,4
18842,1552,4
18843,1551,4
18844,1550,4
18845,1549,4
18846,1548,4
18847,1547,4
18848,1546,4
18849,1545,4
18850,1544,4
18851,1543,4
18852,1542,4
18853,1541,4
18854,1540,4
18855,1539,4
18856,1538,4
18857,1537,4
18858,1536,4
18859,1535,4
18860,1534,4
18861,1533,4
18862,1532,4
18863,1531,4
18864,1530,4
18865,1529,4
18866,1528,4
18867,1527,4
18868,1526,4
18869,1525,4
18870,1524,4
18871,1523,4
18872,1522,4
18873,1521,4
18874,1520,4
18875,1519,4
18876,1518,4
18877,1517,4
18878,1516,4
18879,1515,4
18880,1514,4
18881,1513,4
18882,1512,4
18883,1511,4
18884,1510,4
18885,1509,4
18886,1508,4
18887,1507,4
18888,1506,4
18889,1505,4
18890,1504,4
18891,1503,4
18892,1502,4
18893,1501,4
18894,1500,4
18895,1499,4
18896,1498,4
18897,1497,4
18898,1496,4
18899,1495,4
18900,1494,4
18901,1493,4
18902,1492,4
18903,1491,4
18904,1490,4
18905,1489,4
18906,1488,4
18907,1487,4
18908,1486,4
18909,1485,4
18910,1484,4
18911,1483,4
18912,1482,4
18913,1481,4
18914,1480,4
18915,1479,4
18916,1478,4
18917,1477,4
18918,1476,4
18919,1475,4
18920,1474,4
18921,1473,4
18922,1472,4
18923,1471,4
18924,1470,4
18925,1469,4
18926,1468,4
18927,1467,4
18928,1466,4
18929,1465,4
18930,1464,4
18931,1463,4
18932,1462,4
18933,1461,4
18934,1460,4
18935,1459,4
18936,1458,4
18937,1457,4
18938,1456,4
18939,1455,4
18940,1454,4
18941,1453,4
18942,1452,4
18943,1451,4
18944,1450,4
18945,1449,4
18946,1448,4
18947,1447,4
18948,1446,4
18949,1445,4
18950,1444,4
18951,1443,4
18952,1442,4
18953,1441,4
18954,1440,4
18955,1439,4
18956,1438,4
18957,1437,4
18958,1436,4
18959,1435,4
18960,1434,4
18961,1433,4
18962,1432,4
18963,1431,4
18964,1430,4
18965,1429,4
18966,1428,4
18967,1427,4
18968,1426,4
18969,1425,4
18970,1424,4
18971,1423,4
18972,1422,4
18973,1421,4
18974,1420,4
18975,1419,4
18976,1418,4
18977,1417,4
18978,1416,4
18979,1415,4
18980,1414,4
18981,1413,4
18982,1412,4
18983,1411,4
18984,1410,4
18985,1409,4
18986,1408,4
18987,1407,4
18988,1406,4
18989,1405,4
18990,1404,4
18991,1403,4
18992,1402,4
18993,1401,4
18994,1400,4
18995,1399,4
18996,1398,4
18997,1397,4
18998,1396,4
18999,1395,4
19000,1394,4
19001,1393,4
19002,1392,4
19003,1391,4
19004,1390,4
19005,1389,4
19006,1388,4
19007,1387,4
19008,1386,4
19009,1385,4
19010,1384,4
19011,1383,4
19012,1382,4
19013,1381,4
19014,1380,4
19015,1379,4
19016,1378,4
19017,1377,4
19018,1376,4
19019,1375,4
19020,1374,4
19021,1373,4
19022,1372,4
19023,1371,4
19024,1370,4
19025,1369,4
19026,1368,4
19027,1367,4
19028,1366,4
19029,1365,4
19030,1364,4
19031,1363,4
19032,1362,4
19033,1361,4
19034,1360,4
19035,1359,4
19036,1358,4
19037,1357,4
19038,1356,4
19039,1355,4
19040,1354,4
19041,1353,4
19042,1352,4
19043,1351,4
19044,1350,4
19045,1349,4
19046,1348,4
19047,1347,4
19048,1346,4
19049,1345,4
19050,1344,4
19051,1343,4
19052,1342,4
19053,1341,4
19054,1340,4
19055,1339,4
19056,1338,4
19057,1337,4
19058,1336,4
19059,1335,4
19060,1334,4
19061,1333,4
19062,1332,4
19063,1331,4
19064,1330,4
19065,1329,4
19066,1328,4
19067,1327,4
19068,1326,4
19069,1325,4
19070,1324,4
19071,1323,4
19072,1322,4
19073,1321,4
19074,1320,4
19075,1319,4
19076,1318,4
19077,1317,4
19078,1316,4
19079,1315,4
19080,1314,4
19081,1313,4
19082,1312,4
19083,1311,4
19084,1310,4
19085,1309,4
19086,1308,4
19087,1307,4
19088,1306,4
19089,1305,4
19090,1304,4
19091,1303,4
19092,1302,4
19093,1301,4
19094,1300,4
19095,1299,4
19096,1298,4
19097,1297,4
19098,1296,4
19099,1295,4
19100,1294,4
19101,1293,4
19102,1292,4
19103,1291,4
19104,1290,4
19105,1289,4
19106,1288,4
19107,1287,4
19108,1286,4
19109,1285,4
19110,1284,4
19111,1283,4
19112,1282,4
19113,1281,4
19114,1280,4
19115,1279,4
19116,1278,4
19117,1277,4
19118,1276,4
19119,1275,4
19120,1274,4
19121,1273,4
19122,1272,4
19123,1271,4
19124,1270,4
19125,1269,4
19126,1268,4
19127,1267,4
19128,1266,4
19129,1265,4
19130,1264,4
19131,1263,4
19132,1262,4
19133,1261,4
19134,1260,4
19135,1259,4
19136,1258,4
19137,1257,4
19138,1256,4
19139,1255,4
19140,1254,4
19141,1253,4
19142,1252,4
19143,1251,4
19144,1250,4
19145,1249,4
19146,1248,4
19147,1247,4
19148,1246,4
19149,1245,4
19150,1244,4
19151,1243,4
19152,1242,4
19153,1241,4
19154,1240,4
19155,1239,4
19156,1238,4
19157,1237,4
19158,1236,4
19159,1235,4
19160,1234,4
19161,1233,4
19162,1232,4
19163,1231,4
19164,1230,4
19165,1229,4
19166,1228,4
19167,1227,4
19168,1226,4
19169,1225,4
19170,1224,4
19171,1223,4
19172,1222,4
19173,1221,4
19174,1220,4
19175,1219,4
19176,1218,4
19177,1217,4
19178,1216,4
19179,1215,4
19180,1214,4
19181,1213,4
19182,1212,4
19183,1211,4
19184,1210,4
19185,1209,4
19186,1208,4
19187,1207,4
19188,1206,4
19189,1205,4
19190,1204,4
19191,1203,4
19192,1202,4
19193,1201,4
19194,1200,4
19195,1199,4
19196,1198,4
19197,1197,4
19198,1196,4
19199,1195,4
19200,1194,4
19201,1193,4
19202,1192,4
19203,1191,4
19204,1190,4
19205,1189,4
19206,1188,4
19207,1187,4
19208,1186,4
19209,1185,4
19210,1184,4
19211,1183,4
19212,1182,4
19213,1181,4
19214,1180,4
19215,1179,4
19216,1178,4
19217,1177,4
19218,1176,4
19219,1175,4
19220,1174,4
19221,1173,4
19222,1172,4
19223,1171,4
19224,1170,4
19225,1169,4
19226,1168,4
19227,1167,4
19228,1166,4
19229,1165,4
19230,1164,4
19231,1163,4
19232,1162,4
19233,1161,4
19234,1160,4
19235,1159,4
19236,1158,4
19237,1157,4
19238,1156,4
19239,1155,4
19240,1154,4
19241,1153,4
19242,1152,4
19243,1151,4
19244,1150,4
19245,1149,4
19246,1148,4
19247,1147,4
19248,1146,4
19249,1145,4
19250,1144,4
19251,1143,4
19252,1142,4
19253,1141,4
19254,1140,4
19255,1139,4
19256,1138,4
19257,1137,4
19258,1136,4
19259,1135,4
19260,1134,4
19261,1133,4
19262,1132,4
19263,1131,4
19264,1130,4
19265,1129,4
19266,1128,4
19267,1127,4
19268,1126,4
19269,1125,4
19270,1124,4
19271,1123,4
19272,1122,4
19273,1121,4
19274,1120,4
19275,1119,4
19276,1118,4
19277,1117,4
19278,1116,4
19279,1115,4
19280,1114,4
19281,1113,4
19282,1112,4
19283,1111,4
19284,1110,4
19285,1109,4
19286,1108,4
19287,1107,4
19288,1106,4
19289,1105,4
19290,1104,4
19291,1103,4
19292,1102,4
19293,1101,4
19294,1100,4
19295,1099,4
19296,1098,4
19297,1097,4
19298,1096,4
19299,1095,4
19300,1094,4
19301,1093,4
19302,1092,4
19303,1091,4
19304,1090,4
19305,1089,4
19306,1088,4
19307,1087,4
19308,1086,4
19309,1085,4
19310,1084,4
19311,1083,4
19312,1082,4
19313,1081,4
19314,1080,4
19315,1079,4
19316,1078,4
19317,1077,4
19318,1076,4
19319,1075,4
19320,1074,4
19321,1073,4
19322,1072,4
19323,1071,4
19324,1070,4
19325,1069,4
19326,1068,4
19327,1067,4
19328,1066,4
19329,1065,4
19330,1064,4
19331,1063,4
19332,1062,4
19333,1061,4
19334,1060,4
19335,1059,4
19336,1058,4
19337,1057,4
19338,1056,4
19339,1055,4
19340,1054,4
19341,1053,4
19342,1052,4
19343,1051,4
19344,1050,4
19345,1049,4
19346,1048,4
19347,1047,4
19348,1046,4
19349,1045,4
19350,1044,4
19351,1043,4
19352,1042,4
19353,1041,4
19354,1040,4
19355,1039,4
19356,1038,4
19357,1037,4
19358,1036,4
19359,1035,4
19360,1034,4
19361,1033,4
19362,1032,4
19363,1031,4
19364,1030,4
19365,1029,4
19366,1028,4
19367,1027,4
19368,1026,4
19369,1025,4
19370,1024,4
19371,1023,4
19372,1022,4
19373,1021,4
19374,1020,4
19375,1019,4
19376,1018,4
19377,1017,4
19378,1016,4
19379,1015,4
19380,1014,4
19381,1013,4
19382,1012,4
19383,1011,4
19384,1010,4
19385,1009,4
19386,1008,4
19387,1007,4
19388,1006,4
19389,1005,4
19390,1004,4
19391,1003,4
19392,1002,4
19393,1001,4
19394,1000,4
19395,999,4
19396,998,4
19397,997,4
19398,996,4
19399,995,4
19400,994,4
19401,993,4
19402,992,4
19403,991,4
19404,990,4
19405,989,4
19406,988,4
19407,987,4
19408,986,4
19409,985,4
19410,984,4
19411,983,4
19412,982,4
19413,981,4
19414,980,4
19415,979,4
19416,978,4
19417,977,4
19418,976,4
19419,975,4
19420,974,4
19421,973,4
19422,972,4
19423,971,4
19424,970,4
19425,969,4
19426,968,4
19427,967,4
19428,966,4
19429,965,4
19430,964,4
19431,963,4
19432,962,4
19433,961,4
19434,960,4
19435,959,4
19436,958,4
19437,957,4
19438,956,4
19439,955,4
19440,954,4
19441,953,4
19442,952,4
19443,951,4
19444,950,4
19445,949,4
19446,948,4
19447,947,4
19448,946,4
19449,945,4
19450,944,4
19451,943,4
19452,942,4
19453,941,4
19454,940,4
19455,939,4
19456,938,4
19457,937,4
19458,936,4
19459,935,4
19460,934,4
19461,933,4
19462,932,4
19463,931,4
19464,930,4
19465,929,4
19466,928,4
19467,927,4
19468,926,4
19469,925,4
19470,924,4
19471,923,4
19472,922,4
19473,921,4
19474,920,4
19475,919,4
19476,918,4
19477,917,4
19478,916,4
19479,915,4
19480,914,4
19481,913,4
19482,912,4
19483,911,4
19484,910,4
19485,909,4
19486,908,4
19487,907,4
19488,906,4
19489,905,4
19490,904,4
19491,903,4
19492,902,4
19493,901,4
19494,900,4
19495,899,4
19496,898,4
19497,897,4
19498,896,4
19499,895,4
19500,894,4
19501,893,4
19502,892,4
19503,891,4
19504,890,4
19505,889,4
19506,888,4
19507,887,4
19508,886,4
19509,885,4
19510,884,4
19511,883,4
19512,882,4
19513,881,4
19514,880,4
19515,879,4
19516,878,4
19517,877,4
19518,876,4
19519,875,4
19520,874,4
19521,873,4
19522,872,4
19523,871,4
19524,870,4
19525,869,4
19526,868,4
19527,867,4
19528,866,4
19529,865,4
19530,864,4
19531,863,4
19532,862,4
19533,861,4
19534,860,4
19535,859,4
19536,858,4
19537,857,4
19538,856,4
19539,855,4
19540,854,4
19541,853,4
19542,852,4
19543,851,4
19544,850,4
19545,849,4
19546,848,4
19547,847,4
19548,846,4
19549,845,4
19550,844,4
19551,843,4
19552,842,4
19553,841,4
19554,840,4
19555,839,4
19556,838,4
19557,837,4
19558,836,4
19559,835,4
19560,834,4
19561,833,4
19562,832,4
19563,831,4
19564,830,4
19565,829,4
19566,828,4
19567,827,4
19568,826,4
19569,825,4
19570,824,4
19571,823,4
19572,822,4
19573,821,4
19574,820,4
19575,819,4
19576,818,4
19577,817,4
19578,816,4
19579,815,4
19580,814,4
19581,813,4
19582,812,4
19583,811,4
