index,code,seg
10339,4026,5
10340,4027,5
10341,4028,5
10342,4030,5
10343,4031,5
10344,4033,5
10345,4034,5
10346,4035,5
10347,4037,5
10348,4038,5
10349,4040,5
10350,4041,5
10351,4042,5
10352,4044,5
10353,4045,5
10354,4047,5
10355,4048,5
10356,4049,5
10357,4051,5
10358,4052,5
10359,4054,5
10360,4055,5
10361,4056,5
10362,4058,5
10363,4059,5
10364,4061,5
10365,4062,5
10366,4063,5
10367,4065,5
10368,4066,5
10369,4068,5
10370,4069,5
10371,4070,5
10372,4072,5
10373,4073,5
10374,4075,5
10375,4076,5
10376,4077,5
10377,4079,5
10378,4080,5
10379,4082,5
10380,4083,5
10381,4084,5
10382,4086,5
10383,4087,5
10384,4089,5
10385,4090,5
10386,4091,5
10387,4093,5
10388,4094,5
10389,4096,5
10390,4097,5
10391,4098,5
10392,4100,5
10393,4101,5
10394,4103,5
10395,4104,5
10396,4105,5
10397,4107,5
10398,4108,5
10399,4110,5
10400,4111,5
10401,4112,5
10402,4114,5
10403,4115,5
10404,4117,5
10405,4118,5
10406,4119,5
10407,4121,5
10408,4122,5
10409,4124,5
10410,4125,5
10411,4126,5
10412,4128,5
10413,4129,5
10414,4131,5
10415,4132,5
10416,4133,5
10417,4135,5
10418,4136,5
10419,4138,5
10420,4139,5
10421,4140,5
10422,4142,5
10423,4143,5
10424,4145,5
10425,4146,5
10426,4147,5
10427,4149,5
10428,4150,5
10429,4152,5
10430,4153,5
10431,4154,5
10432,4156,5
10433,4157,5
10434,4159,5
10435,4160,5
10436,4161,5
10437,4163,5
10438,4164,5
10439,4166,5
10440,4167,5
10441,4168,5
10442,4170,5
10443,4171,5
10444,4173,5
10445,4174,5
10446,4175,5
10447,4177,5
10448,4178,5
10449,4180,5
10450,4181,5
10451,4182,5
10452,4184,5
10453,4185,5
10454,4187,5
10455,4188,5
10456,4189,5
10457,4191,5
10458,4192,5
10459,4194,5
10460,4195,5
10461,4196,5
10462,4198,5
10463,4199,5
10464,4201,5
10465,4202,5
10466,4203,5
10467,4205,5
10468,4206,5
10469,4208,5
10470,4209,5
10471,4210,5
10472,4212,5
10473,4213,5
10474,4215,5
10475,4216,5
10476,4217,5
10477,4219,5
10478,4220,5
10479,4222,5
10480,4223,5
10481,4224,5
10482,4226,5
10483,4227,5
10484,4229,5
10485,4230,5
10486,4231,5
10487,4233,5
10488,4234,5
10489,4236,5
10490,4237,5
10491,4238,5
10492,4240,5
10493,4241,5
10494,4243,5
10495,4244,5
10496,4245,5
10497,4247,5
10498,4248,5
10499,4250,5
10500,4251,5
10501,4252,5
10502,4254,5
10503,4255,5
10504,4257,5
10505,4258,5
10506,4259,5
10507,4261,5
10508,4262,5
10509,4264,5
10510,4265,5
10511,4266,5
10512,4268,5
10513,4269,5
10514,4271,5
10515,4272,5
10516,4273,5
10517,4275,5
10518,4276,5
10519,4278,5
10520,4279,5
10521,4280,5
10522,4282,5
10523,4283,5
10524,4285,5
10525,4286,5
10526,4287,5
10527,4289,5
10528,4290,5
10529,4292,5
10530,4293,5
10531,4294,5
10532,4296,5
10533,4297,5
10534,4299,5
10535,4300,5
10536,4301,5
10537,4303,5
10538,4304,5
10539,4306,5
10540,4307,5
10541,4308,5
10542,4310,5
10543,4311,5
10544,4313,5
10545,4314,5
10546,4315,5
10547,4317,5
10548,4318,5
10549,4320,5
10550,4321,5
10551,4322,5
10552,4324,5
10553,4325,5
10554,4327,5
10555,4328,5
10556,4329,5
10557,4331,5
10558,4332,5
10559,4334,5
10560,4335,5
10561,4336,5
10562,4338,5
10563,4339,5
10564,4341,5
10565,4342,5
10566,4343,5
10567,4345,5
10568,4346,5
10569,4348,5
10570,4349,5
10571,4350,5
10572,4352,5
10573,4353,5
10574,4355,5
10575,4356,5
10576,4357,5
10577,4359,5
10578,4360,5
10579,4362,5
10580,4363,5
10581,4364,5
10582,4366,5
10583,4367,5
10584,4369,5
10585,4370,5
10586,4371,5
10587,4373,5
10588,4374,5
10589,4376,5
10590,4377,5
10591,4378,5
10592,4380,5
10593,4381,5
10594,4383,5
10595,4384,5
10596,4385,5
10597,4387,5
10598,4388,5
10599,4390,5
10600,4391,5
10601,4392,5
10602,4394,5
10603,4395,5
10604,4397,5
10605,4398,5
10606,4399,5
10607,4401,5
10608,4402,5
10609,4404,5
10610,4405,5
10611,4406,5
10612,4408,5
10613,4409,5
10614,4411,5
10615,4412,5
10616,4413,5
10617,4415,5
10618,4416,5
10619,4418,5
10620,4419,5
10621,4420,5
10622,4422,5
10623,4423,5
10624,4425,5
10625,4426,5
10626,4427,5
10627,4429,5
10628,4430,5
10629,4432,5
10630,4433,5
10631,4434,5
10632,4436,5
10633,4437,5
10634,4439,5
10635,4440,5
10636,4441,5
10637,4443,5
10638,4444,5
10639,4446,5
10640,4447,5
10641,4448,5
10642,4450,5
10643,4451,5
10644,4453,5
10645,4454,5
10646,4455,5
10647,4457,5
10648,4458,5
10649,4460,5
10650,4461,5
10651,4462,5
10652,4464,5
10653,4465,5
10654,4467,5
10655,4468,5
10656,4469,5
10657,4471,5
10658,4472,5
10659,4474,5
10660,4475,5
10661,4476,5
10662,4478,5
10663,4479,5
10664,4481,5
10665,4482,5
10666,4483,5
10667,4485,5
10668,4486,5
10669,4488,5
10670,4489,5
10671,4490,5
10672,4492,5
10673,4493,5
10674,4495,5
10675,4496,5
10676,4497,5
10677,4499,5
10678,4500,5
10679,4502,5
10680,4503,5
10681,4504,5
10682,4506,5
10683,4507,5
10684,4509,5
10685,4510,5
10686,4511,5
10687,4513,5
10688,4514,5
10689,4516,5
10690,4517,5
10691,4518,5
10692,4520,5
10693,4521,5
10694,4523,5
10695,4524,5
10696,4525,5
10697,4527,5
10698,4528,5
10699,4530,5
10700,4531,5
10701,4532,5
10702,4534,5
10703,4535,5
10704,4537,5
10705,4538,5
10706,4539,5
10707,4541,5
10708,4542,5
10709,4544,5
10710,4545,5
10711,4546,5
10712,4548,5
10713,4549,5
10714,4551,5
10715,4552,5
10716,4553,5
10717,4555,5
10718,4556,5
10719,4558,5
10720,4559,5
10721,4560,5
10722,4562,5
10723,4563,5
10724,4565,5
10725,4566,5
10726,4567,5
10727,4569,5
10728,4570,5
10729,4572,5
10730,4573,5
10731,4574,5
10732,4576,5
10733,4577,5
10734,4579,5
10735,4580,5
10736,4581,5
10737,4583,5
10738,4584,5
10739,4586,5
10740,4587,5
10741,4588,5
10742,4590,5
10743,4591,5
10744,4593,5
10745,4594,5
10746,4595,5
10747,4597,5
10748,4598,5
10749,4600,5
10750,4601,5
10751,4602,5
10752,4604,5
10753,4605,5
10754,4607,5
10755,4608,5
10756,4609,5
10757,4611,5
10758,4612,5
10759,4614,5
10760,4615,5
10761,4616,5
10762,4618,5
10763,4619,5
10764,4621,5
10765,4622,5
10766,4623,5
10767,4625,5
10768,4626,5
10769,4628,5
10770,4629,5
10771,4630,5
10772,4632,5
10773,4633,5
10774,4635,5
10775,4636,5
10776,4637,5
10777,4639,5
10778,4640,5
10779,4642,5
10780,4643,5
10781,4644,5
10782,4646,5
10783,4647,5
10784,4649,5
10785,4650,5
10786,4651,5
10787,4653,5
10788,4654,5
10789,4656,5
10790,4657,5
10791,4658,5
10792,4660,5
10793,4661,5
10794,4663,5
10795,4664,5
10796,4665,5
10797,4667,5
10798,4668,5
10799,4670,5
10800,4671,5
10801,4672,5
10802,4674,5
10803,4675,5
10804,4677,5
10805,4678,5
10806,4679,5
10807,4681,5
10808,4682,5
10809,4684,5
10810,4685,5
10811,4686,5
10812,4688,5
10813,4689,5
10814,4691,5
10815,4692,5
10816,4693,5
10817,4695,5
10818,4696,5
10819,4698,5
10820,4699,5
10821,4700,5
10822,4702,5
10823,4703,5
10824,4705,5
10825,4706,5
10826,4707,5
10827,4709,5
10828,4710,5
10829,4712,5
10830,4713,5
10831,4714,5
10832,4716,5
10833,4717,5
10834,4719,5
10835,4720,5
10836,4721,5
10837,4723,5
10838,4724,5
10839,4726,5
10840,4727,5
10841,4728,5
10842,4730,5
10843,4731,5
10844,4733,5
10845,4734,5
10846,4735,5
10847,4737,5
10848,4738,5
10849,4740,5
10850,4741,5
10851,4742,5
10852,4744,5
10853,4745,5
10854,4747,5
10855,4748,5
10856,4749,5
10857,4751,5
10858,4752,5
10859,4754,5
10860,4755,5
10861,4756,5
10862,4758,5
10863,4759,5
10864,4761,5
10865,4762,5
10866,4763,5
10867,4765,5
10868,4766,5
10869,4768,5
10870,4769,5
10871,4770,5
10872,4772,5
10873,4773,5
10874,4775,5
10875,4776,5
10876,4777,5
10877,4779,5
10878,4780,5
10879,4782,5
10880,4783,5
10881,4784,5
10882,4786,5
10883,4787,5
10884,4789,5
10885,4790,5
10886,4791,5
10887,4793,5
10888,4794,5
10889,4796,5
10890,4797,5
10891,4798,5
10892,4800,5
10893,4801,5
10894,4803,5
10895,4804,5
10896,4805,5
10897,4807,5
10898,4808,5
10899,4810,5
10900,4811,5
10901,4812,5
10902,4814,5
10903,4815,5
10904,4817,5
10905,4818,5
10906,4819,5
10907,4821,5
10908,4822,5
10909,4824,5
10910,4825,5
10911,4826,5
10912,4828,5
10913,4829,5
10914,4831,5
10915,4832,5
10916,4833,5
10917,4835,5
10918,4836,5
10919,4838,5
10920,4839,5
10921,4840,5
10922,4842,5
10923,4843,5
10924,4845,5
10925,4846,5
10926,4847,5
10927,4849,5
10928,4850,5
10929,4852,5
10930,4853,5
10931,4854,5
10932,4856,5
10933,4857,5
10934,4859,5
10935,4860,5
10936,4861,5
10937,4863,5
10938,4864,5
10939,4866,5
10940,4867,5
10941,4868,5
10942,4870,5
10943,4871,5
10944,4873,5
10945,4874,5
10946,4875,5
10947,4877,5
10948,4878,5
10949,4880,5
10950,4881,5
10951,4882,5
10952,4884,5
10953,4885,5
10954,4887,5
10955,4888,5
10956,4889,5
10957,4891,5
10958,4892,5
10959,4894,5
10960,4895,5
10961,4896,5
10962,4898,5
10963,4899,5
10964,4901,5
10965,4902,5
10966,4903,5
10967,4905,5
10968,4906,5
10969,4908,5
10970,4909,5
10971,4910,5
10972,4912,5
10973,4913,5
10974,4915,5
10975,4916,5
10976,4917,5
10977,4919,5
10978,4920,5
10979,4922,5
10980,4923,5
10981,4924,5
10982,4926,5
10983,4927,5
10984,4929,5
10985,4930,5
10986,4931,5
10987,4933,5
10988,4934,5
10989,4936,5
10990,4937,5
10991,4938,5
10992,4940,5
10993,4941,5
10994,4943,5
10995,4944,5
10996,4945,5
10997,4947,5
10998,4948,5
10999,4950,5
11000,4951,5
11001,4952,5
11002,4954,5
11003,4955,5
11004,4957,5
11005,4958,5
11006,4959,5
11007,4961,5
11008,4962,5
11009,4964,5
11010,4965,5
11011,4966,5
11012,4968,5
11013,4969,5
11014,4971,5
11015,4972,5
11016,4973,5
11017,4975,5
11018,4976,5
11019,4978,5
11020,4979,5
11021,4980,5
11022,4982,5
11023,4983,5
11024,4985,5
11025,4986,5
11026,4987,5
11027,4989,5
11028,4990,5
11029,4992,5
11030,4993,5
11031,4994,5
11032,4996,5
11033,4997,5
11034,4999,5
11035,5000,5
11036,5001,5
11037,5003,5
11038,5004,5
11039,5006,5
11040,5007,5
11041,5008,5
11042,5010,5
11043,5011,5
11044,5013,5
11045,5014,5
11046,5015,5
11047,5017,5
11048,5018,5
11049,5020,5
11050,5021,5
11051,5022,5
11052,5024,5
11053,5025,5
11054,5027,5
11055,5028,5
11056,5029,5
11057,5031,5
11058,5032,5
11059,5034,5
11060,5035,5
11061,5036,5
11062,5038,5
11063,5039,5
11064,5041,5
11065,5042,5
11066,5043,5
11067,5045,5
11068,5046,5
11069,5048,5
11070,5049,5
11071,5050,5
11072,5052,5
11073,5053,5
11074,5055,5
11075,5056,5
11076,5057,5
11077,5059,5
11078,5060,5
11079,5062,5
11080,5063,5
11081,5064,5
11082,5066,5
11083,5067,5
11084,5069,5
11085,5070,5
11086,5071,5
11087,5073,5
11088,5074,5
11089,5076,5
11090,5077,5
11091,5078,5
11092,5080,5
11093,5081,5
11094,5083,5
11095,5084,5
11096,5085,5
11097,5087,5
11098,5088,5
11099,5090,5
11100,5091,5
11101,5092,5
11102,5094,5
11103,5095,5
11104,5097,5
11105,5098,5
11106,5099,5
11107,5101,5
11108,5102,5
11109,5104,5
11110,5105,5
11111,5106,5
11112,5108,5
11113,5109,5
11114,5111,5
11115,5112,5
11116,5113,5
11117,5115,5
11118,5116,5
11119,5118,5
11120,5119,5
11121,5120,5
11122,5122,5
11123,5123,5
11124,5125,5
11125,5126,5
11126,5127,5
11127,5129,5
11128,5130,5
11129,5132,5
11130,5133,5
11131,5134,5
11132,5136,5
11133,5137,5
11134,5139,5
11135,5140,5
11136,5141,5
11137,5143,5
11138,5144,5
11139,5146,5
11140,5147,5
11141,5148,5
11142,5150,5
11143,5151,5
11144,5153,5
11145,5154,5
11146,5155,5
11147,5157,5
11148,5158,5
11149,5160,5
11150,5161,5
11151,5162,5
11152,5164,5
11153,5165,5
11154,5167,5
11155,5168,5
11156,5169,5
11157,5171,5
11158,5172,5
11159,5174,5
11160,5175,5
11161,5176,5
11162,5178,5
11163,5179,5
11164,5181,5
11165,5182,5
11166,5183,5
11167,5185,5
11168,5186,5
11169,5188,5
11170,5189,5
11171,5190,5
11172,5192,5
11173,5193,5
11174,5195,5
11175,5196,5
11176,5197,5
11177,5199,5
11178,5200,5
11179,5202,5
11180,5203,5
11181,5204,5
11182,5206,5
11183,5207,5
11184,5209,5
11185,5210,5
11186,5211,5
11187,5213,5
11188,5214,5
11189,5216,5
11190,5217,5
11191,5218,5
11192,5220,5
11193,5221,5
11194,5223,5
11195,5224,5
11196,5225,5
11197,5227,5
11198,5228,5
11199,5230,5
11200,5231,5
11201,5232,5
11202,5234,5
11203,5235,5
11204,5237,5
11205,5238,5
11206,5239,5
11207,5241,5
11208,5242,5
11209,5244,5
11210,5245,5
11211,5246,5
11212,5248,5
11213,5249,5
11214,5251,5
11215,5252,5
11216,5253,5
11217,5255,5
11218,5256,5
11219,5258,5
11220,5259,5
11221,5260,5
11222,5262,5
11223,5263,5
11224,5265,5
11225,5266,5
11226,5267,5
11227,5269,5
11228,5270,5
11229,5272,5
11230,5273,5
11231,5274,5
11232,5276,5
11233,5277,5
11234,5279,5
11235,5280,5
11236,5281,5
11237,5283,5
11238,5284,5
11239,5286,5
11240,5287,5
11241,5288,5
11242,5290,5
11243,5291,5
11244,5293,5
11245,5294,5
11246,5295,5
11247,5297,5
11248,5298,5
11249,5300,5
11250,5301,5
11251,5302,5
11252,5304,5
11253,5305,5
11254,5307,5
11255,5308,5
11256,5309,5
11257,5311,5
11258,5312,5
11259,5314,5
11260,5315,5
11261,5316,5
11262,5318,5
11263,5319,5
11264,5321,5
11265,5322,5
11266,5323,5
11267,5325,5
11268,5326,5
11269,5328,5
11270,5329,5
11271,5330,5
11272,5332,5
11273,5333,5
11274,5335,5
11275,5336,5
11276,5337,5
11277,5339,5
11278,5340,5
11279,5342,5
11280,5343,5
11281,5344,5
11282,5346,5
11283,5347,5
11284,5349,5
11285,5350,5
11286,5351,5
11287,5353,5
11288,5354,5
11289,5356,5
11290,5357,5
11291,5358,5
11292,5360,5
11293,5361,5
11294,5363,5
11295,5364,5
11296,5365,5
11297,5367,5
11298,5368,5
11299,5370,5
11300,5371,5
11301,5372,5
11302,5374,5
11303,5375,5
11304,5377,5
11305,5378,5
11306,5379,5
11307,5381,5
11308,5382,5
11309,5384,5
11310,5385,5
11311,5386,5
11312,5388,5
11313,5389,5
11314,5391,5
11315,5392,5
11316,5393,5
11317,5395,5
11318,5396,5
11319,5398,5
11320,5399,5
11321,5400,5
11322,5402,5
11323,5403,5
11324,5405,5
11325,5406,5
11326,5407,5
11327,5409,5
11328,5410,5
11329,5412,5
11330,5413,5
11331,5414,5
11332,5416,5
11333,5417,5
11334,5419,5
11335,5420,5
11336,5421,5
11337,5423,5
11338,5424,5
11339,5426,5
11340,5427,5
11341,5428,5
11342,5430,5
11343,5431,5
11344,5433,5
11345,5434,5
11346,5435,5
11347,5437,5
11348,5438,5
11349,5440,5
11350,5441,5
11351,5442,5
11352,5444,5
11353,5445,5
11354,5447,5
11355,5448,5
11356,5449,5
11357,5451,5
11358,5452,5
11359,5454,5
11360,5455,5
11361,5456,5
11362,5458,5
11363,5459,5
11364,5461,5
11365,5462,5
11366,5463,5
11367,5465,5
11368,5466,5
11369,5468,5
11370,5469,5
11371,5470,5
11372,5472,5
11373,5473,5
11374,5475,5
11375,5476,5
11376,5477,5
11377,5479,5
11378,5480,5
11379,5482,5
11380,5483,5
11381,5484,5
11382,5486,5
11383,5487,5
11384,5489,5
11385,5490,5
11386,5491,5
11387,5493,5
11388,5494,5
11389,5496,5
11390,5497,5
11391,5498,5
11392,5500,5
11393,5501,5
11394,5503,5
11395,5504,5
11396,5505,5
11397,5507,5
11398,5508,5
11399,5510,5
11400,5511,5
11401,5512,5
11402,5514,5
11403,5515,5
11404,5517,5
11405,5518,5
11406,5519,5
11407,5521,5
11408,5522,5
11409,5524,5
11410,5525,5
11411,5526,5
11412,5528,5
11413,5529,5
11414,5531,5
11415,5532,5
11416,5533,5
11417,5535,5
11418,5536,5
11419,5538,5
11420,5539,5
11421,5540,5
11422,5542,5
11423,5543,5
11424,5545,5
11425,5546,5
11426,5547,5
11427,5549,5
11428,5550,5
11429,5552,5
11430,5553,5
11431,5554,5
11432,5556,5
11433,5557,5
11434,5559,5
11435,5560,5
11436,5561,5
11437,5563,5
11438,5564,5
11439,5566,5
11440,5567,5
11441,5568,5
11442,5570,5
11443,5571,5
11444,5573,5
11445,5574,5
11446,5575,5
11447,5577,5
11448,5578,5
11449,5580,5
11450,5581,5
11451,5582,5
11452,5584,5
11453,5585,5
11454,5587,5
11455,5588,5
11456,5589,5
11457,5591,5
11458,5592,5
11459,5594,5
11460,5595,5
11461,5596,5
11462,5598,5
11463,5599,5
11464,5601,5
11465,5602,5
11466,5603,5
11467,5605,5
11468,5606,5
11469,5608,5
11470,5609,5
11471,5610,5
11472,5612,5
11473,5613,5
11474,5615,5
11475,5616,5
11476,5617,5
11477,5619,5
11478,5620,5
11479,5622,5
11480,5623,5
11481,5624,5
11482,5626,5
11483,5627,5
11484,5629,5
11485,5630,5
11486,5631,5
11487,5633,5
11488,5634,5
11489,5636,5
11490,5637,5
11491,5638,5
11492,5640,5
11493,5641,5
11494,5643,5
11495,5644,5
11496,5645,5
11497,5647,5
11498,5648,5
11499,5650,5
11500,5651,5
11501,5652,5
11502,5654,5
11503,5655,5
11504,5657,5
11505,5658,5
11506,5659,5
11507,5661,5
11508,5662,5
11509,5664,5
11510,5665,5
11511,5666,5
11512,5668,5
11513,5669,5
11514,5671,5
11515,5672,5
11516,5673,5
11517,5675,5
11518,5676,5
11519,5678,5
11520,5679,5
11521,5680,5
11522,5682,5
11523,5683,5
11524,5685,5
11525,5686,5
11526,5687,5
11527,5689,5
11528,5690,5
11529,5692,5
11530,5693,5
11531,5694,5
11532,5696,5
11533,5697,5
11534,5699,5
11535,5700,5
11536,5701,5
11537,5703,5
11538,5704,5
11539,5706,5
11540,5707,5
11541,5708,5
11542,5710,5
11543,5711,5
11544,5713,5
11545,5714,5
11546,5715,5
11547,5717,5
11548,5718,5
11549,5720,5
11550,5721,5
11551,5722,5
11552,5724,5
11553,5725,5
11554,5727,5
11555,5728,5
11556,5729,5
11557,5731,5
11558,5732,5
11559,5734,5
11560,5735,5
11561,5736,5
11562,5738,5
11563,5739,5
11564,5741,5
11565,5742,5
11566,5743,5
11567,5745,5
11568,5746,5
11569,5748,5
11570,5749,5
11571,5750,5
11572,5752,5
11573,5753,5
11574,5755,5
11575,5756,5
11576,5757,5
11577,5759,5
11578,5760,5
11579,5762,5
11580,5763,5
11581,5764,5
11582,5766,5
11583,5767,5
11584,5769,5
11585,5770,5
11586,5771,5
11587,5773,5
11588,5774,5
11589,5776,5
11590,5777,5
11591,5778,5
11592,5780,5
11593,5781,5
11594,5783,5
11595,5784,5
11596,5785,5
11597,5787,5
11598,5788,5
11599,5790,5
11600,5791,5
11601,5792,5
11602,5794,5
11603,5795,5
11604,5797,5
11605,5798,5
11606,5799,5
11607,5801,5
11608,5802,5
11609,5804,5
11610,5805,5
11611,5806,5
11612,5808,5
11613,5809,5
11614,5811,5
11615,5812,5
11616,5813,5
11617,5815,5
11618,5816,5
11619,5818,5
11620,5819,5
11621,5820,5
11622,5822,5
11623,5823,5
11624,5825,5
11625,5826,5
11626,5827,5
11627,5829,5
11628,5830,5
11629,5832,5
11630,5833,5
11631,5834,5
11632,5836,5
11633,5837,5
11634,5839,5
11635,5840,5
11636,5841,5
11637,5843,5
11638,5844,5
11639,5846,5
11640,5847,5
11641,5848,5
11642,5850,5
11643,5851,5
11644,5853,5
11645,5854,5
11646,5855,5
11647,5857,5
11648,5858,5
11649,5860,5
11650,5861,5
11651,5862,5
11652,5864,5
11653,5865,5
11654,5867,5
11655,5868,5
11656,5869,5
11657,5871,5
11658,5872,5
11659,5874,5
11660,5875,5
11661,5876,5
11662,5878,5
11663,5879,5
11664,5881,5
11665,5882,5
11666,5883,5
11667,5885,5
11668,5886,5
11669,5888,5
11670,5889,5
11671,5890,5
11672,5892,5
11673,5893,5
11674,5895,5
11675,5896,5
11676,5897,5
11677,5899,5
11678,5900,5
11679,5902,5
11680,5903,5
11681,5904,5
11682,5906,5
11683,5907,5
11684,5909,5
11685,5910,5
11686,5911,5
11687,5913,5
11688,5914,5
11689,5916,5
11690,5917,5
11691,5918,5
11692,5920,5
11693,5921,5
11694,5923,5
11695,5924,5
11696,5925,5
11697,5927,5
11698,5928,5
11699,5930,5
11700,5931,5
11701,5932,5
11702,5934,5
11703,5935,5
11704,5937,5
11705,5938,5
11706,5939,5
11707,5941,5
11708,5942,5
11709,5944,5
11710,5945,5
11711,5946,5
11712,5948,5
11713,5949,5
11714,5951,5
11715,5952,5
11716,5953,5
11717,5955,5
11718,5956,5
11719,5958,5
11720,5959,5
11721,5960,5
11722,5962,5
11723,5963,5
11724,5965,5
11725,5966,5
11726,5967,5
11727,5969,5
11728,5970,5
11729,5972,5
11730,5973,5
11731,5974,5
11732,5976,5
11733,5977,5
11734,5979,5
11735,5980,5
11736,5981,5
11737,5983,5
11738,5984,5
11739,5986,5
11740,5987,5
11741,5988,5
11742,5990,5
11743,5991,5
11744,5993,5
11745,5994,5
11746,5995,5
11747,5997,5
11748,5998,5
11749,6000,5
11750,6000,6
11751,6000,6
11752,6000,6
11753,6000,6
11754,6000,6
11755,6000,6
11756,6000,6
11757,6000,6
11758,6000,6
11759,6000,6
11760,6000,6
11761,6000,6
11762,6000,6
11763,6000,6
11764,6000,6
11765,6000,6
11766,6000,6
11767,6000,6
11768,6000,6
11769,6000,6
11770,6000,6
11771,6000,6
11772,6000,6
11773,6000,6
11774,6000,6
11775,6000,6
11776,6000,6
11777,6000,6
11778,6000,6
11779,6000,6
11780,6000,6
11781,6000,6
11782,6000,6
11783,6000,6
11784,6000,6
11785,6000,6
11786,6000,6
11787,6000,6
11788,6000,6
11789,6000,6
11790,6000,6
11791,6000,6
11792,6000,6
11793,6000,6
11794,6000,6
11795,6000,6
11796,6000,6
11797,6000,6
11798,6000,6
11799,6000,6
11800,6000,6
11801,6000,6
11802,6000,6
11803,6000,6
11804,6000,6
11805,6000,6
11806,6000,6
11807,6000,6
11808,6000,6
11809,6000,6
11810,6000,6
11811,6000,6
11812,6000,6
11813,6000,6
11814,6000,6
11815,6000,6
11816,6000,6
11817,6000,6
11818,6000,6
11819,6000,6
11820,6000,6
11821,6000,6
11822,6000,6
11823,6000,6
11824,6000,6
11825,6000,6
11826,6000,6
11827,6000,6
11828,6000,6
11829,6000,6
11830,6000,6
11831,6000,6
11832,6000,6
11833,6000,6
11834,6000,6
11835,6000,6
11836,6000,6
11837,6000,6
11838,6000,6
11839,6000,6
11840,6000,6
11841,6000,6
11842,6000,6
11843,6000,6
11844,6000,6
11845,6000,6
11846,6000,6
11847,6000,6
11848,6000,6
11849,6000,6
11850,6000,6
11851,6000,6
11852,6000,6
11853,6000,6
11854,6000,6
11855,6000,6
11856,6000,6
11857,6000,6
11858,6000,6
11859,6000,6
11860,6000,6
11861,6000,6
11862,6000,6
11863,6000,6
11864,6000,6
11865,6000,6
11866,6000,6
11867,6000,6
11868,6000,6
11869,6000,6
11870,6000,6
11871,6000,6
11872,6000,6
11873,6000,6
11874,6000,6
11875,6000,6
11876,6000,6
11877,6000,6
11878,6000,6
11879,6000,6
11880,6000,6
11881,6000,6
11882,6000,6
11883,6000,6
11884,6000,6
11885,6000,6
11886,6000,6
11887,6000,6
11888,6000,6
11889,6000,6
11890,6000,6
11891,6000,6
11892,6000,6
11893,6000,6
11894,6000,6
11895,6000,6
11896,6000,6
11897,6000,6
11898,6000,6
11899,6000,6
11900,6000,6
11901,6000,6
11902,6000,6
11903,6000,6
11904,6000,6
11905,6000,6
11906,6000,6
11907,6000,6
11908,6000,6
11909,6000,6
11910,6000,6
11911,6000,6
11912,6000,6
11913,6000,6
11914,6000,6
11915,6000,6
11916,6000,6
11917,6000,6
11918,6000,6
11919,6000,6
11920,6000,6
11921,6000,6
11922,6000,6
11923,6000,6
11924,6000,6
11925,6000,6
11926,6000,6
11927,6000,6
11928,6000,6
11929,6000,6
11930,6000,6
11931,6000,6
11932,6000,6
11933,6000,6
11934,6000,6
11935,6000,6
11936,6000,6
11937,6000,6
11938,6000,6
11939,6000,6
11940,6000,6
11941,6000,6
11942,6000,6
11943,6000,6
11944,6000,6
11945,6000,6
11946,6000,6
11947,6000,6
11948,6000,6
11949,6000,6
11950,6000,6
11951,6000,6
11952,6000,6
11953,6000,6
11954,6000,6
11955,6000,6
11956,6000,6
11957,6000,6
11958,6000,6
11959,6000,6
11960,6000,6
11961,6000,6
11962,6000,6
11963,6000,6
11964,6000,6
11965,6000,6
11966,6000,6
11967,6000,6
11968,6000,6
11969,6000,6
11970,6000,6
11971,6000,6
11972,6000,6
11973,6000,6
11974,6000,6
11975,6000,6
11976,6000,6
11977,6000,6
11978,6000,6
11979,6000,6
11980,6000,6
11981,6000,6
11982,6000,6
11983,6000,6
11984,6000,6
11985,6000,6
11986,6000,6
11987,6000,6
11988,6000,6
11989,6000,6
11990,6000,6
11991,6000,6
11992,6000,6
11993,6000,6
11994,6000,6
11995,6000,6
11996,6000,6
11997,6000,6
11998,6000,6
11999,6000,6
12000,6000,6
12001,6000,6
12002,6000,6
12003,6000,6
12004,6000,6
12005,6000,6
12006,6000,6
12007,6000,6
12008,6000,6
12009,6000,6
12010,6000,6
12011,6000,6
12012,6000,6
12013,6000,6
12014,6000,6
12015,6000,6
12016,6000,6
12017,6000,6
12018,6000,6
12019,6000,6
12020,6000,6
12021,6000,6
12022,6000,6
12023,6000,6
12024,6000,6
12025,6000,6
12026,6000,6
12027,6000,6
12028,6000,6
12029,6000,6
12030,6000,6
12031,6000,6
12032,6000,6
12033,6000,6
12034,6000,6
12035,6000,6
12036,6000,6
12037,6000,6
12038,6000,6
12039,6000,6
12040,6000,6
12041,6000,6
12042,6000,6
12043,6000,6
12044,6000,6
12045,6000,6
12046,6000,6
12047,6000,6
12048,6000,6
12049,6000,6
12050,6000,6
12051,6000,6
12052,6000,6
12053,6000,6
12054,6000,6
12055,6000,6
12056,6000,6
12057,6000,6
12058,6000,6
12059,6000,6
12060,6000,6
12061,6000,6
12062,6000,6
12063,6000,6
12064,6000,6
12065,6000,6
12066,6000,6
12067,6000,6
12068,6000,6
12069,6000,6
12070,6000,6
12071,6000,6
12072,6000,6
12073,6000,6
12074,6000,6
12075,6000,6
12076,6000,6
12077,6000,6
12078,6000,6
12079,6000,6
12080,6000,6
12081,6000,6
12082,6000,6
12083,6000,6
12084,6000,6
12085,6000,6
12086,6000,6
12087,6000,6
